PROGRAM_NAME,PROGRAM_URL,CATALOG_NAME,LAST_UPDATED,ID,TITLE,DESCRIPTION,LINK,IMPRESSION_URL,IMAGE_LINK,MOBILE_LINK,ADDITIONAL_IMAGE_LINK,AVAILABILITY,AVAILABILITY_DATE,EXPIRATION_DATE,PRICE,SALE_PRICE,SALE_PRICE_EFFECTIVE_DATE,UNIT_PRICING_MEASURE,UNIT_PRICING_BASE_MEASURE,INSTALLMENT,LOYALTY_POINTS,GOOGLE_PRODUCT_CATEGORY,GOOGLE_PRODUCT_CATEGORY_NAME,PRODUCT_TYPE,BRAND,GTIN,MPN,IDENTIFIER_EXISTS,CONDITION,ADULT,MULTIPACK,IS_BUNDLE,ENERGY_EFFICIENCY_CLASS,AGE_GROUP,COLOR,GENDER,MATERIAL,PATTERN,SIZE,SIZE_TYPE,SIZE_SYSTEM,ITEM_GROUP_ID,CUSTOM_LABEL_0,CUSTOM_LABEL_1,CUSTOM_LABEL_2,CUSTOM_LABEL_3,CUSTOM_LABEL_4,PROMOTION_ID,SHIPPING_LABEL,SHIPPING_WEIGHT,SHIPPING_LENGTH,SHIPPING_WIDTH,SHIPPING_HEIGHT,MINHANDLINGTIME,MAXHANDLINGTIME,PRODUCT_LENGTH,PRODUCT_WIDTH,PRODUCT_HEIGHT,PRODUCT_WEIGHT,PRODUCT_HIGHLIGHT,ADS_REDIRECT,SHOPPING_ADS_EXCLUDED_COUNTRY,SHIPS_FROM_COUNTRY,TRANSIT_TIME_LABEL,COST_OF_GOODS_SOLD,SHIPPING(COUNTRY:REGION:SERVICE:PRICE),SHIPPING(MIN_HANDLING_TIME),SHIPPING(MAX_HANDLING_TIME),SHIPPING(PRICE),SHIPPING(COUNTRY),SHIPPING(MIN_TRANSIT_TIME),SHIPPING(MAX_TRANSIT_TIME),SHIPPING(COUNTRY:POSTAL_CODE:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_ID:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_GROUP_NAME:SERVICE:PRICE),TAX(RATE:COUNTRY:TAX_SHIP:REGION),TAX(RATE:COUNTRY:TAX_SHIP:POSTAL_CODE),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_ID),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_GROUP_NAME),SUBSCRIPTION_COST(PERIOD),SUBSCRIPTION_COST(PERIOD_LENGTH),SUBSCRIPTION_COST(AMOUNT),PRODUCT_DETAIL(SECTION_NAME),PRODUCT_DETAIL(ATTRIBUTE_NAME),PRODUCT_DETAIL(ATTRIBUTE_VALUE),CERTIFICATION(CERTIFICATION_AUTHORITY:CERTIFICATION_NAME:CERTIFICATION_CODE:CERTIFICATION_VALUE),currency_parse,category_added,price_clean,sale_clean
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:32.742-07:00,9040548621,"Womens Tweed Patterned Mini Skirt, Grey, Size M","Step up your style game with this Tweed Patterned Mini Skirt, designed to bring a fresh twist to your wardrobe. Featuring a high-waisted fit that flatters your silhouette, this classic-fit skirt blends casual vibes with office-ready polish. Perfect for a night out or adding a chic touch to everyday looks, the tweed fabric offers texture and timeless appeal. Easy to pair with your favorite tops and shoes, this mini skirt is your go-to piece for effortless cool. High-waisted design enhances your natural shape Classic fit for comfortable, flattering wear Mini length adds a flirty, youthful edge Textured tweed fabric delivers timeless style Versatile enough for casual days and nights out Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeMeasurementsFull Length: 14 inContent and Care Material: 85% Polyester, 13% Cotton, 2% Spandex Care Instructions: Hand Wash Country Of Origin: USA Rainbow Item Number 3062062703140 BLACK - 3062062703140001",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-tweed-patterned-mini-skirt-3062062703140,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3062062703140001_001_52fe00ed-2e34-4652-bf17-c9b1d71780a9.jpg?v=1774517065,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3062062703140001_002.jpg?v=1774517065,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3062062703140001_003_587b398f-7d2f-4ea6-81a1-c432212ae55f.jpg?v=1774517065,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3062062703140001_005_3e7365e1-1f31-4a5d-b073-c605bd129db4.jpg?v=1774517065,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3062062703140001_006_b4e2f508-afcf-4a1b-8ab3-26b6a54e38dc.jpg?v=1774517065",in stock,,,14.99 USD,8.99 USD,,,,,,1581,Apparel & Accessories > Clothing > Skirts,,Rainbow Shops,,,no,new,,,,,adult,grey,female,,print,M,regular,US,3062062703140,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Skirts,14.99,8.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:32.747-07:00,9039163440,"Womens Ribbed Knit Button Front Long Sleeve Crop Top, Beige, Size M","Step up your casual game with this Button Front Long Sleeve Crop Top from Ambiance. Designed with a classic fit and crafted from soft brushed and ribbed knit fabrics, it offers comfort and style in one effortlessly cool package. The solid color and crew neck make it a versatile piece that pairs perfectly with high-waisted jeans or skirts for that easygoing, trendy vibe you love. Button front detail adds a stylish touch Long sleeves for a cozy, laid-back look Classic fit for timeless appeal Made from soft brushed and ribbed knit materials Solid color with a crew neckline for versatile styling Crop length perfect for pairing with your favorite bottoms Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeContent and Care Material: 92% Rayon, 8% SPandex Care Instructions: Hand Wash Country Of Origin: Vietnam Rainbow Item Number 3034054266483 CAMEL - 3034054266483021",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fcamel-ribbed-knit-button-front-long-sleeve-crop-top-3034054266483,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3034054266483021_001_871f6542-a5db-4fba-a44e-a520b5ad7e3c.jpg?v=1774517645,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3034054266483021_002.jpg?v=1774517645,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3034054266483021_003.jpg?v=1774517645,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3034054266483021_005_5a6d331f-63a5-447c-8501-3a86d7342a69.jpg?v=1774517645,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3034054266483021_006.jpg?v=1774517645",in stock,,,6.99 USD,3.49 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,beige,female,,,M,regular,US,3034054266483,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,6.99,3.49
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:32.749-07:00,9034025453,"Womens Ambiance Ribbed Knit Crew Neck Crop Top, Black, Size S","Upgrade your wardrobe with the Ambiance Ribbed Knit Crew Neck Crop Top, the perfect blend of comfort and style for your everyday looks. Whether you're heading out with friends or just want to feel effortlessly chic, this top is a must-have. Its classic fit and timeless silhouette make it versatile enough to pair with anything, while the ribbed knit fabric adds a cozy touch. The cropped hem gives it a trendy edge, making it ideal for those who love to stay on top of the latest fashion trends without breaking the bank. Made from soft ribbed knit fabric for all-day comfort Classic fit with a timeless silhouette that suits any body type Short sleeves and crew neckline for a casual yet stylish look Cropped hem adds a trendy, modern touch Perfect for everyday wear, casual outings, or deal days Affordable price without compromising style Designed by Ambiance for a chic and effortless vibe Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 27 in, Hips 37 inFits True To SizeContent and Care Material: 56% Cotton, 37% Rayon, 7% Spandex Care Instructions: Hand Wash Country Of Origin: Cambodia Rainbow Item Number 1013054265183 BLACK - 1013054265183001",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-ambiance-ribbed-knit-crew-neck-crop-top-1013054265183,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1013054265183001_001_d3731680-c263-4544-aed6-e905c4cb3dc0.jpg?v=1774490771,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1013054265183001_002_ea142ef5-46ad-42bb-9429-6cbe58d6c2f1.jpg?v=1774490771,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1013054265183001_003.jpg?v=1774490771",in stock,,,5.99 USD,5.99 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,S,regular,US,1013054265183,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,5.99,5.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:32.751-07:00,9039518080,"Womens Long Sleeve Windowpane Plaid Back Slit Sweater Dress, Brown, Size M","Step up your style game with this Long Sleeve Windowpane Plaid Back Slit Sweater Dress featuring a chic back slit. Designed to hug your curves with a shaped silhouette, this mid-length dress blends cozy sweater vibes with a trendy plaid pattern. Perfect for casual days or officewear, it keeps you looking effortlessly polished without sacrificing comfort. Curve-hugging fit for a flattering silhouette Mock neck adds a stylish, modern touch Long sleeves keep you cozy and chic Mid-length cut with a back slit for easy movement Classic plaid pattern thats always in style Versatile enough for casual outings or work days Model Pictured Wearing Size SHeight 6 ft 0 in, Bust 32 in, Waist 27 in, Hips 38 inFits True To SizeMeasurementsFull Length: 49 inContent and Care Material: 80% Rayon, 20% Polyester Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 3094075171090 BROWN - 3094075171090020",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fbrown-long-sleeve-windowpane-plaid-back-slit-sweater-dress-3094075171090,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3094075171090020_001_d8e9210d-3b4d-4610-bf85-d418efeb08ed.jpg?v=1774488085,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3094075171090020_002.jpg?v=1774488085,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3094075171090020_003_ca4861b7-9288-4059-85f5-8dc87f6e559a.jpg?v=1774488085,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3094075171090020_005.jpg?v=1774488085",in stock,,,27.99 USD,13.99 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,brown,female,,check,M,regular,US,3094075171090,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,27.99,13.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:32.752-07:00,9039513040,"Womens Long Sleeve Distressed Turtleneck Sweater, Black, Size S","Get cozy and cool in this Long Sleeve Distressed Turtleneck Sweater, designed to keep your style effortlessly on point. Featuring a classic fit and ribbed knit fabric, this sweater blends timeless comfort with an edgy distressed look thats perfect for casual days or streetwear vibes. The cropped length pairs perfectly with high-waisted jeans or skirts, making it a versatile staple for your wardrobe. Classic fit for a timeless silhouette Soft ribbed knit fabric ensures all-day comfort Edgy distressed detailing adds unique character Cozy turtleneck keeps you warm and stylish Cropped length perfect for layering or showing off your favorite bottoms Solid color for easy mixing and matching Ideal for casual outings and streetwear looks Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeContent and Care Material: 55% Cotton, 45% Acrylic Care Instructions: Hand Wash Country Of Origin: Bangladesh Rainbow Item Number 3020074056287 BLACK - 3020074056287001",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-long-sleeve-distressed-turtleneck-sweater-3020074056287,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020074056287001_001_bbb8abe5-a495-406c-8b7b-cf5c73d2fe9a.jpg?v=1774517755,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020074056287001_002.jpg?v=1774517755,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020074056287001_003.jpg?v=1774517755,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020074056287001_005.jpg?v=1774517755,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020074056287001_006.jpg?v=1774517755",in stock,,,19.99 USD,7.99 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,S,regular,US,3020074056287,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Jumpers & Knits,19.99,7.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:32.756-07:00,9040548639,"Womens Tweed Patterned Mini Skirt, Grey, Size L","Step up your style game with this Tweed Patterned Mini Skirt, designed to bring a fresh twist to your wardrobe. Featuring a high-waisted fit that flatters your silhouette, this classic-fit skirt blends casual vibes with office-ready polish. Perfect for a night out or adding a chic touch to everyday looks, the tweed fabric offers texture and timeless appeal. Easy to pair with your favorite tops and shoes, this mini skirt is your go-to piece for effortless cool. High-waisted design enhances your natural shape Classic fit for comfortable, flattering wear Mini length adds a flirty, youthful edge Textured tweed fabric delivers timeless style Versatile enough for casual days and nights out Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeMeasurementsFull Length: 14 inContent and Care Material: 85% Polyester, 13% Cotton, 2% Spandex Care Instructions: Hand Wash Country Of Origin: USA Rainbow Item Number 3062062703140 BLACK - 3062062703140001",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-tweed-patterned-mini-skirt-3062062703140,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3062062703140001_001_52fe00ed-2e34-4652-bf17-c9b1d71780a9.jpg?v=1774517065,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3062062703140001_002.jpg?v=1774517065,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3062062703140001_003_587b398f-7d2f-4ea6-81a1-c432212ae55f.jpg?v=1774517065,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3062062703140001_005_3e7365e1-1f31-4a5d-b073-c605bd129db4.jpg?v=1774517065,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3062062703140001_006_b4e2f508-afcf-4a1b-8ab3-26b6a54e38dc.jpg?v=1774517065",in stock,,,14.99 USD,8.99 USD,,,,,,1581,Apparel & Accessories > Clothing > Skirts,,Rainbow Shops,,,no,new,,,,,adult,grey,female,,print,L,regular,US,3062062703140,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Skirts,14.99,8.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:32.762-07:00,9039163457,"Womens Ribbed Knit Button Front Long Sleeve Crop Top, Beige, Size L","Step up your casual game with this Button Front Long Sleeve Crop Top from Ambiance. Designed with a classic fit and crafted from soft brushed and ribbed knit fabrics, it offers comfort and style in one effortlessly cool package. The solid color and crew neck make it a versatile piece that pairs perfectly with high-waisted jeans or skirts for that easygoing, trendy vibe you love. Button front detail adds a stylish touch Long sleeves for a cozy, laid-back look Classic fit for timeless appeal Made from soft brushed and ribbed knit materials Solid color with a crew neckline for versatile styling Crop length perfect for pairing with your favorite bottoms Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeContent and Care Material: 92% Rayon, 8% SPandex Care Instructions: Hand Wash Country Of Origin: Vietnam Rainbow Item Number 3034054266483 CAMEL - 3034054266483021",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fcamel-ribbed-knit-button-front-long-sleeve-crop-top-3034054266483,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3034054266483021_001_871f6542-a5db-4fba-a44e-a520b5ad7e3c.jpg?v=1774517645,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3034054266483021_002.jpg?v=1774517645,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3034054266483021_003.jpg?v=1774517645,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3034054266483021_005_5a6d331f-63a5-447c-8501-3a86d7342a69.jpg?v=1774517645,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3034054266483021_006.jpg?v=1774517645",in stock,,,6.99 USD,3.49 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,beige,female,,,L,regular,US,3034054266483,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,6.99,3.49
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:32.767-07:00,9039518114,"Womens Long Sleeve Windowpane Plaid Back Slit Sweater Dress, Orange, Size S","Step up your style game with this Long Sleeve Windowpane Plaid Back Slit Sweater Dress featuring a chic back slit. Designed to hug your curves with a shaped silhouette, this mid-length dress blends cozy sweater vibes with a trendy plaid pattern. Perfect for casual days or officewear, it keeps you looking effortlessly polished without sacrificing comfort. Curve-hugging fit for a flattering silhouette Mock neck adds a stylish, modern touch Long sleeves keep you cozy and chic Mid-length cut with a back slit for easy movement Classic plaid pattern thats always in style Versatile enough for casual outings or work days Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeMeasurementsFull Length: 49 inContent and Care Material: 80% Rayon, 20% Polyester Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 3094075171090 RUST - 3094075171090081",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Frust-long-sleeve-windowpane-plaid-back-slit-sweater-dress-3094075171090,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3094075171090081_001_e0723ef8-85a7-4c13-84e7-1e6b7de0ce0f.jpg?v=1774488085,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3094075171090081_002_97faa774-de69-4dc2-9177-8d3bb422da02.jpg?v=1774488085,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3094075171090081_003.jpg?v=1774488085,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3094075171090081_005_d81cb094-93e5-4a0d-821b-2dcab651b52f.jpg?v=1774488085",in stock,,,27.99 USD,13.99 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,orange,female,,print,S,regular,US,3094075171090,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,27.99,13.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:32.768-07:00,9039513057,"Womens Long Sleeve Distressed Turtleneck Sweater, Black, Size M","Get cozy and cool in this Long Sleeve Distressed Turtleneck Sweater, designed to keep your style effortlessly on point. Featuring a classic fit and ribbed knit fabric, this sweater blends timeless comfort with an edgy distressed look thats perfect for casual days or streetwear vibes. The cropped length pairs perfectly with high-waisted jeans or skirts, making it a versatile staple for your wardrobe. Classic fit for a timeless silhouette Soft ribbed knit fabric ensures all-day comfort Edgy distressed detailing adds unique character Cozy turtleneck keeps you warm and stylish Cropped length perfect for layering or showing off your favorite bottoms Solid color for easy mixing and matching Ideal for casual outings and streetwear looks Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeContent and Care Material: 55% Cotton, 45% Acrylic Care Instructions: Hand Wash Country Of Origin: Bangladesh Rainbow Item Number 3020074056287 BLACK - 3020074056287001",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-long-sleeve-distressed-turtleneck-sweater-3020074056287,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020074056287001_001_bbb8abe5-a495-406c-8b7b-cf5c73d2fe9a.jpg?v=1774517755,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020074056287001_002.jpg?v=1774517755,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020074056287001_003.jpg?v=1774517755,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020074056287001_005.jpg?v=1774517755,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020074056287001_006.jpg?v=1774517755",in stock,,,19.99 USD,7.99 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,M,regular,US,3020074056287,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Jumpers & Knits,19.99,7.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:32.773-07:00,9040759723,"Womens Tweed Patterned Mini Skirt, Khaki, Size S","Step up your style game with this Tweed Patterned Mini Skirt, designed to bring a fresh twist to your wardrobe. Featuring a high-waisted fit that flatters your silhouette, this classic-fit skirt blends casual vibes with office-ready polish. Perfect for a night out or adding a chic touch to everyday looks, the tweed fabric offers texture and timeless appeal. Easy to pair with your favorite tops and shoes, this mini skirt is your go-to piece for effortless cool. High-waisted design enhances your natural shape Classic fit for comfortable, flattering wear Mini length adds a flirty, youthful edge Textured tweed fabric delivers timeless style Versatile enough for casual days and nights out Model Pictured Wearing Size SHeight 6 ft 0 in, Bust 32 in, Waist 27 in, Hips 38 inFits True To SizeMeasurementsFull Length: 14 inContent and Care Material: 85% Polyester, 13% Cotton, 2% Spandex Care Instructions: Hand Wash Country Of Origin: USA Rainbow Item Number 3062062703140 BEIGE - 3062062703140016",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fbeige-tweed-patterned-mini-skirt-3062062703140,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3062062703140016_001_a5cd556b-f121-4046-bf68-5ebfa378ccc4.jpg?v=1774517066,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3062062703140016_002_f8fffd59-5aba-4f26-b443-36e7da8176c7.jpg?v=1774517066,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3062062703140016_003_361b0bac-182b-423b-8d1f-3340cb8deb66.jpg?v=1774517066,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3062062703140016_005_1cbdc322-1001-4c78-9875-5d09ab8ea54a.jpg?v=1774517066,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3062062703140016_006_193ce1f1-8b88-43c3-8bdc-4e4cec3974ae.jpg?v=1774517066",in stock,,,14.99 USD,8.99 USD,,,,,,1581,Apparel & Accessories > Clothing > Skirts,,Rainbow Shops,,,no,new,,,,,adult,khaki,female,,print,S,regular,US,3062062703140,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Skirts,14.99,8.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:32.778-07:00,9034025461,"Womens Ambiance Ribbed Knit Crew Neck Crop Top, Black, Size M","Upgrade your wardrobe with the Ambiance Ribbed Knit Crew Neck Crop Top, the perfect blend of comfort and style for your everyday looks. Whether you're heading out with friends or just want to feel effortlessly chic, this top is a must-have. Its classic fit and timeless silhouette make it versatile enough to pair with anything, while the ribbed knit fabric adds a cozy touch. The cropped hem gives it a trendy edge, making it ideal for those who love to stay on top of the latest fashion trends without breaking the bank. Made from soft ribbed knit fabric for all-day comfort Classic fit with a timeless silhouette that suits any body type Short sleeves and crew neckline for a casual yet stylish look Cropped hem adds a trendy, modern touch Perfect for everyday wear, casual outings, or deal days Affordable price without compromising style Designed by Ambiance for a chic and effortless vibe Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 27 in, Hips 37 inFits True To SizeContent and Care Material: 56% Cotton, 37% Rayon, 7% Spandex Care Instructions: Hand Wash Country Of Origin: Cambodia Rainbow Item Number 1013054265183 BLACK - 1013054265183001",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-ambiance-ribbed-knit-crew-neck-crop-top-1013054265183,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1013054265183001_001_d3731680-c263-4544-aed6-e905c4cb3dc0.jpg?v=1774490771,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1013054265183001_002_ea142ef5-46ad-42bb-9429-6cbe58d6c2f1.jpg?v=1774490771,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1013054265183001_003.jpg?v=1774490771",in stock,,,5.99 USD,5.99 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,M,regular,US,1013054265183,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,5.99,5.99
