PROGRAM_NAME,PROGRAM_URL,CATALOG_NAME,LAST_UPDATED,ID,TITLE,DESCRIPTION,LINK,IMPRESSION_URL,IMAGE_LINK,MOBILE_LINK,ADDITIONAL_IMAGE_LINK,AVAILABILITY,AVAILABILITY_DATE,EXPIRATION_DATE,PRICE,SALE_PRICE,SALE_PRICE_EFFECTIVE_DATE,UNIT_PRICING_MEASURE,UNIT_PRICING_BASE_MEASURE,INSTALLMENT,LOYALTY_POINTS,GOOGLE_PRODUCT_CATEGORY,GOOGLE_PRODUCT_CATEGORY_NAME,PRODUCT_TYPE,BRAND,GTIN,MPN,IDENTIFIER_EXISTS,CONDITION,ADULT,MULTIPACK,IS_BUNDLE,ENERGY_EFFICIENCY_CLASS,AGE_GROUP,COLOR,GENDER,MATERIAL,PATTERN,SIZE,SIZE_TYPE,SIZE_SYSTEM,ITEM_GROUP_ID,CUSTOM_LABEL_0,CUSTOM_LABEL_1,CUSTOM_LABEL_2,CUSTOM_LABEL_3,CUSTOM_LABEL_4,PROMOTION_ID,SHIPPING_LABEL,SHIPPING_WEIGHT,SHIPPING_LENGTH,SHIPPING_WIDTH,SHIPPING_HEIGHT,MINHANDLINGTIME,MAXHANDLINGTIME,PRODUCT_LENGTH,PRODUCT_WIDTH,PRODUCT_HEIGHT,PRODUCT_WEIGHT,PRODUCT_HIGHLIGHT,ADS_REDIRECT,SHOPPING_ADS_EXCLUDED_COUNTRY,SHIPS_FROM_COUNTRY,TRANSIT_TIME_LABEL,COST_OF_GOODS_SOLD,SHIPPING(COUNTRY:REGION:SERVICE:PRICE),SHIPPING(MIN_HANDLING_TIME),SHIPPING(MAX_HANDLING_TIME),SHIPPING(PRICE),SHIPPING(COUNTRY),SHIPPING(MIN_TRANSIT_TIME),SHIPPING(MAX_TRANSIT_TIME),SHIPPING(COUNTRY:POSTAL_CODE:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_ID:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_GROUP_NAME:SERVICE:PRICE),TAX(RATE:COUNTRY:TAX_SHIP:REGION),TAX(RATE:COUNTRY:TAX_SHIP:POSTAL_CODE),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_ID),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_GROUP_NAME),SUBSCRIPTION_COST(PERIOD),SUBSCRIPTION_COST(PERIOD_LENGTH),SUBSCRIPTION_COST(AMOUNT),PRODUCT_DETAIL(SECTION_NAME),PRODUCT_DETAIL(ATTRIBUTE_NAME),PRODUCT_DETAIL(ATTRIBUTE_VALUE),CERTIFICATION(CERTIFICATION_AUTHORITY:CERTIFICATION_NAME:CERTIFICATION_CODE:CERTIFICATION_VALUE),currency_parse,category_added,price_clean,sale_clean
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:58.389-07:00,9040515547,"Womens Almost Famous Denim Bermuda Shorts, Khaki, Size 5","Denim Bermuda shorts designed with a mid-rise waist offer a casual and laid-back vibe perfect for everyday wear. Their classic cut and durable fabric make them a versatile addition to any wardrobe, ideal for pairing with a variety of tops for effortless style. Mid-rise waist for a balanced fit and easy layering Durable denim fabric built to last through casual adventures Classic Bermuda length adds a polished touch to relaxed outfits Model Pictured Wearing Size 3Height 6 ft 0 in, Bust 32 in, Waist 27 in, Hips 38 inFits True To SizeMeasurementsInseam: 12 inContent and Care Material: DENIM: 70% Cotton, 26% Polyester,1% Spandex, 3% Other Fiber, CAMO: 99% Cotton, 1% Spandex Care Instructions: Machine Wash, Tumble Dry Rainbow Item Number 1072077131376 KHAKI - 1072077131376025",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fkhaki-almost-famous-denim-bermuda-shorts-1072077131376,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1072077131376025_001.jpg?v=1774491181,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1072077131376025_002.jpg?v=1774491181,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1072077131376025_003.jpg?v=1774491181,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1072077131376025_005.jpg?v=1774491181",in stock,,,24.99 USD,24.99 USD,,,,,,207,Apparel & Accessories > Clothing > Shorts,,Rainbow Shops,,,no,new,,,,,adult,khaki,female,,camouflage,5,regular,US,1072077131376,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Shorts & Skorts,24.99,24.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:58.398-07:00,9041422875,"Womens Back Slit Tube Midi Dress, Beige, Size L","This curve-hugging midi dress features a strapless neckline and a sleek silhouette that flatters your figure. Its back slit adds a subtle touch of allure while allowing easy movement. Perfect for casual outings or cocktail parties, this dress combines simplicity with sophisticated style. Strapless neckline for a clean, modern look Back slit detail enhances mobility and adds edge Mid-length cut balances elegance and ease Bodycon fit accentuates natural curves Model Pictured Wearing Size SHeight 6 ft 0 in, Bust 32 in, Waist 27 in, Hips 38 inFits True To SizeMeasurementsFull Length: 46 inContent and Care Material: 95% Polyester, 5% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1410064726013 TAN - 1410064726013024",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Ftan-back-slit-tube-midi-dress-1410064726013,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1410064726013024_001.jpg?v=1774523696,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1410064726013024_002.jpg?v=1774523696,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1410064726013024_003.jpg?v=1774523696",in stock,,,10.97 USD,10.97 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,beige,female,,,L,regular,US,1410064726013,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,10.97,10.97
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:58.401-07:00,9041148132,"Womens Cut Out Long Sleeve Crop Top, Green, Size M","This crop top features a classic crew neckline and long sleeves, creating a timeless silhouette with a modern twist. Designed for casual streetwear and festival vibes, it offers a solid pattern and a lace-up detail that adds an edgy touch to your look. Classic fit with a flattering crew neck for easy layering Lace-up, laser cut detail adds a bold, stylish accent Long sleeves balance coverage with trendy crop length Perfect for casual days or party-ready street style Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeContent and Care Material: 95% Cotton, 5% Spandex Care Instructions: Hand Wash Country Of Origin: Vietnam Rainbow Item Number 3413058754565 OLIVE - 3413058754565032",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Folive-cut-out-long-sleeve-crop-top-3413058754565,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3413058754565032_001_2811d3b6-1103-43e4-809c-8848df8240df.jpg?v=1774488129,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3413058754565032_002.jpg?v=1774488129,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3413058754565032_003.jpg?v=1774488129,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3413058754565032_005.jpg?v=1774488129",in stock,,,10.97 USD,10.97 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,green,female,,,M,regular,US,3413058754565,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,10.97,10.97
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:58.409-07:00,9040862832,"Womens Seamless Ribbed Keyhole Front Crop Top, Black, Size M-L","This sleeveless crop top features a sleek mock neckline with a subtle keyhole detail for a modern touch. Crafted from compression rib fabric, it offers a classic fit that moves with you. The racerback design adds sporty flair, making it perfect for casual and activewear looks. Seamless construction enhances durability and smooth fit Compression rib fabric provides gentle support and shape Racerback style allows freedom of movement and layering options Model Pictured Wearing Size S-MHeight 5 ft 9 in, Bust 34 in, Waist 26 in, Hips 37 inFits True To SizeContent and Care Material: 94% Nylon, 6% Spandex Care Instructions: Hand Wash Country Of Origin: China Rainbow Item Number 1057058753709 BLACK - 1057058753709001",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-seamless-ribbed-keyhole-front-crop-top-1057058753709,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1057058753709001_001.jpg?v=1774515422,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1057058753709001_002.jpg?v=1774515422,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1057058753709001_003.jpg?v=1774515422,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1057058753709001_005.jpg?v=1774515422",in stock,,,6.99 USD,6.99 USD,,,,,,5322,Apparel & Accessories > Clothing > Activewear,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,M-L,regular,US,1057058753709,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,6.99,6.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:58.418-07:00,9040816085,"Womens Palm Tree Half Button Front Shirt Dress with Tie Waist Belt, Multi, Size L","This mid-length shirt dress features a classic fit with a structured shirt collar and short tab sleeves. The half button front adds a timeless touch, while the included tie waist belt lets you customize the silhouette for flattering shape and style versatility. Classic shirt collar for a polished look Tab sleeves that can be adjusted for comfort and style Half button front for easy wear and a chic finish Tie waist belt to define your shape effortlessly Model Pictured Wearing Size SHeight 5 ft 4 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeMeasurementsFull Length: 44 inContent and Care Material: 95% Polyester, 5% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1094038340035 MULTI COLOR - 1094038340035030",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fmulti-color-palm-tree-half-button-front-shirt-dress-with-tie-waist-belt-1094038340035,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094038340035030_001.jpg?v=1774524116,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094038340035030_002.jpg?v=1774524116,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094038340035030_003.jpg?v=1774524116",in stock,,,11.99 USD,11.99 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,multi,female,,floral,L,regular,US,1094038340035,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,11.99,11.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:58.421-07:00,9040330558,"Womens Varsity Stripe Detail Pullover Hoodie, Yellow, Size S","This classic-fit pullover hoodie features a hooded neckline with adjustable drawstrings and long sleeves with a relaxed drop shoulder design. Its kangaroo pocket adds practicality while varsity stripe details bring a sporty edge, making it perfect for casual athleisure looks. Adjustable drawstring hood for a customizable fit Kangaroo pocket to keep essentials close and hands warm Varsity stripe accents add a timeless sporty vibe Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 33 in, Waist 25 in Hips 35 inFits True To SizeContent and Care Material: 96% Polyester, 4% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: Egypt Rainbow Item Number 1056038343476 YELLOW - 1056038343476070",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fyellow-varsity-stripe-detail-pullover-hoodie-1056038343476,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056038343476070_001.jpg?v=1774521678,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056038343476070_002.jpg?v=1774521678,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056038343476070_003.jpg?v=1774521678,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056038343476070_005.jpg?v=1774521678",in stock,,,11.99 USD,11.99 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,yellow,female,,,S,regular,US,1056038343476,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Jumpers & Knits,11.99,11.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:58.426-07:00,9040515554,"Womens Almost Famous Denim Bermuda Shorts, Khaki, Size 7","Denim Bermuda shorts designed with a mid-rise waist offer a casual and laid-back vibe perfect for everyday wear. Their classic cut and durable fabric make them a versatile addition to any wardrobe, ideal for pairing with a variety of tops for effortless style. Mid-rise waist for a balanced fit and easy layering Durable denim fabric built to last through casual adventures Classic Bermuda length adds a polished touch to relaxed outfits Model Pictured Wearing Size 3Height 6 ft 0 in, Bust 32 in, Waist 27 in, Hips 38 inFits True To SizeMeasurementsInseam: 12 inContent and Care Material: DENIM: 70% Cotton, 26% Polyester,1% Spandex, 3% Other Fiber, CAMO: 99% Cotton, 1% Spandex Care Instructions: Machine Wash, Tumble Dry Rainbow Item Number 1072077131376 KHAKI - 1072077131376025",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fkhaki-almost-famous-denim-bermuda-shorts-1072077131376,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1072077131376025_001.jpg?v=1774491181,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1072077131376025_002.jpg?v=1774491181,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1072077131376025_003.jpg?v=1774491181,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1072077131376025_005.jpg?v=1774491181",in stock,,,24.99 USD,24.99 USD,,,,,,207,Apparel & Accessories > Clothing > Shorts,,Rainbow Shops,,,no,new,,,,,adult,khaki,female,,camouflage,7,regular,US,1072077131376,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Shorts & Skorts,24.99,24.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:58.436-07:00,9041422768,"Womens Back Slit Tube Midi Dress, Pink, Size S","This curve-hugging midi dress features a strapless neckline and a sleek silhouette that flatters your figure. Its back slit adds a subtle touch of allure while allowing easy movement. Perfect for casual outings or cocktail parties, this dress combines simplicity with sophisticated style. Strapless neckline for a clean, modern look Back slit detail enhances mobility and adds edge Mid-length cut balances elegance and ease Bodycon fit accentuates natural curves Model Pictured Wearing Size SHeight 6 ft 0 in, Bust 32 in, Waist 27 in, Hips 38 inFits True To SizeMeasurementsFull Length: 46 inContent and Care Material: 95% Polyester, 5% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1410064726013 PINK - 1410064726013066",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fpink-back-slit-tube-midi-dress-1410064726013,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1410064726013066_001.jpg?v=1774523697,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1410064726013066_002.jpg?v=1774523697,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1410064726013066_003.jpg?v=1774523697",in stock,,,10.97 USD,10.97 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,pink,female,,,S,regular,US,1410064726013,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,10.97,10.97
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:58.437-07:00,9041148140,"Womens Cut Out Long Sleeve Crop Top, Green, Size L","This crop top features a classic crew neckline and long sleeves, creating a timeless silhouette with a modern twist. Designed for casual streetwear and festival vibes, it offers a solid pattern and a lace-up detail that adds an edgy touch to your look. Classic fit with a flattering crew neck for easy layering Lace-up, laser cut detail adds a bold, stylish accent Long sleeves balance coverage with trendy crop length Perfect for casual days or party-ready street style Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeContent and Care Material: 95% Cotton, 5% Spandex Care Instructions: Hand Wash Country Of Origin: Vietnam Rainbow Item Number 3413058754565 OLIVE - 3413058754565032",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Folive-cut-out-long-sleeve-crop-top-3413058754565,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3413058754565032_001_2811d3b6-1103-43e4-809c-8848df8240df.jpg?v=1774488129,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3413058754565032_002.jpg?v=1774488129,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3413058754565032_003.jpg?v=1774488129,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3413058754565032_005.jpg?v=1774488129",in stock,,,10.97 USD,10.97 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,green,female,,,L,regular,US,3413058754565,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,10.97,10.97
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:58.442-07:00,9040816101,"Womens Striped Half Button Front Shirt Dress with Tie Waist Belt, Blue, Size S","This mid-length shirt dress features a classic fit with a structured shirt collar and short tab sleeves. It includes a half button front for easy wear and a tie waist belt to define your silhouette. Perfect for casual days or vacation, it blends timeless style with practical details. Structured shirt collar adds a polished touch Half button front offers adjustable styling and easy on-off Tie waist belt lets you customize your fit and shape Short tab sleeves balance coverage and breathability Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 35 in, Waist 26 in, Hips 38 inFits True To SizeMeasurementsFull Length: 44 inContent and Care Material: 95% Polyester, 5% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1094038340036 BABY BLUE - 1094038340036040",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fbaby-blue-striped-half-button-front-shirt-dress-with-tie-waist-belt-1094038340036,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094038340036040_001.jpg?v=1774515713,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094038340036040_002.jpg?v=1774515713,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094038340036040_003.jpg?v=1774515713",in stock,,,11.99 USD,11.99 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,blue,female,,stripe,S,regular,US,1094038340036,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,11.99,11.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:58.443-07:00,9040330566,"Womens Varsity Stripe Detail Pullover Hoodie, Yellow, Size M","This classic-fit pullover hoodie features a hooded neckline with adjustable drawstrings and long sleeves with a relaxed drop shoulder design. Its kangaroo pocket adds practicality while varsity stripe details bring a sporty edge, making it perfect for casual athleisure looks. Adjustable drawstring hood for a customizable fit Kangaroo pocket to keep essentials close and hands warm Varsity stripe accents add a timeless sporty vibe Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 33 in, Waist 25 in Hips 35 inFits True To SizeContent and Care Material: 96% Polyester, 4% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: Egypt Rainbow Item Number 1056038343476 YELLOW - 1056038343476070",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fyellow-varsity-stripe-detail-pullover-hoodie-1056038343476,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056038343476070_001.jpg?v=1774521678,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056038343476070_002.jpg?v=1774521678,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056038343476070_003.jpg?v=1774521678,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056038343476070_005.jpg?v=1774521678",in stock,,,11.99 USD,11.99 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,yellow,female,,,M,regular,US,1056038343476,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Jumpers & Knits,11.99,11.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:58.445-07:00,9040515562,"Womens Almost Famous Denim Bermuda Shorts, Khaki, Size 9","Denim Bermuda shorts designed with a mid-rise waist offer a casual and laid-back vibe perfect for everyday wear. Their classic cut and durable fabric make them a versatile addition to any wardrobe, ideal for pairing with a variety of tops for effortless style. Mid-rise waist for a balanced fit and easy layering Durable denim fabric built to last through casual adventures Classic Bermuda length adds a polished touch to relaxed outfits Model Pictured Wearing Size 3Height 6 ft 0 in, Bust 32 in, Waist 27 in, Hips 38 inFits True To SizeMeasurementsInseam: 12 inContent and Care Material: DENIM: 70% Cotton, 26% Polyester,1% Spandex, 3% Other Fiber, CAMO: 99% Cotton, 1% Spandex Care Instructions: Machine Wash, Tumble Dry Rainbow Item Number 1072077131376 KHAKI - 1072077131376025",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fkhaki-almost-famous-denim-bermuda-shorts-1072077131376,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1072077131376025_001.jpg?v=1774491181,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1072077131376025_002.jpg?v=1774491181,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1072077131376025_003.jpg?v=1774491181,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1072077131376025_005.jpg?v=1774491181",in stock,,,24.99 USD,24.99 USD,,,,,,207,Apparel & Accessories > Clothing > Shorts,,Rainbow Shops,,,no,new,,,,,adult,khaki,female,,camouflage,9,regular,US,1072077131376,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Shorts & Skorts,24.99,24.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:58.449-07:00,9041422776,"Womens Back Slit Tube Midi Dress, Pink, Size M","This curve-hugging midi dress features a strapless neckline and a sleek silhouette that flatters your figure. Its back slit adds a subtle touch of allure while allowing easy movement. Perfect for casual outings or cocktail parties, this dress combines simplicity with sophisticated style. Strapless neckline for a clean, modern look Back slit detail enhances mobility and adds edge Mid-length cut balances elegance and ease Bodycon fit accentuates natural curves Model Pictured Wearing Size SHeight 6 ft 0 in, Bust 32 in, Waist 27 in, Hips 38 inFits True To SizeMeasurementsFull Length: 46 inContent and Care Material: 95% Polyester, 5% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1410064726013 PINK - 1410064726013066",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fpink-back-slit-tube-midi-dress-1410064726013,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1410064726013066_001.jpg?v=1774523697,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1410064726013066_002.jpg?v=1774523697,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1410064726013066_003.jpg?v=1774523697",in stock,,,10.97 USD,10.97 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,pink,female,,,M,regular,US,1410064726013,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,10.97,10.97
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:58.450-07:00,9041148066,"Womens Cut Out Long Sleeve Crop Top, Black, Size S","This crop top features a classic crew neckline and long sleeves, creating a timeless silhouette with a modern twist. Designed for casual streetwear and festival vibes, it offers a solid pattern and a lace-up detail that adds an edgy touch to your look. Classic fit with a flattering crew neck for easy layering Lace-up, laser cut detail adds a bold, stylish accent Long sleeves balance coverage with trendy crop length Perfect for casual days or party-ready street style Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 34 in, Waist 26 in, Hips 37 inFits True To SizeContent and Care Material: 95% Cotton, 5% Spandex Care Instructions: Hand Wash Country Of Origin: Vietnam Rainbow Item Number 3413058754565 BLACK - 3413058754565001",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-cut-out-long-sleeve-crop-top-3413058754565,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3413058754565001_001_aa9d882e-b6ae-49aa-9bc5-970046b6a47c.jpg?v=1774488130,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3413058754565001_002.jpg?v=1774488130,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3413058754565001_003_fff96897-3326-4050-abe0-dcf6367b431d.jpg?v=1774488130,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3413058754565001_005_a8c6b1cc-fa7e-424c-9ded-8e1368314b07.jpg?v=1774488130",in stock,,,10.97 USD,10.97 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,S,regular,US,3413058754565,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,10.97,10.97
