PROGRAM_NAME,PROGRAM_URL,CATALOG_NAME,LAST_UPDATED,ID,TITLE,DESCRIPTION,LINK,IMPRESSION_URL,IMAGE_LINK,MOBILE_LINK,ADDITIONAL_IMAGE_LINK,AVAILABILITY,AVAILABILITY_DATE,EXPIRATION_DATE,PRICE,SALE_PRICE,SALE_PRICE_EFFECTIVE_DATE,UNIT_PRICING_MEASURE,UNIT_PRICING_BASE_MEASURE,INSTALLMENT,LOYALTY_POINTS,GOOGLE_PRODUCT_CATEGORY,GOOGLE_PRODUCT_CATEGORY_NAME,PRODUCT_TYPE,BRAND,GTIN,MPN,IDENTIFIER_EXISTS,CONDITION,ADULT,MULTIPACK,IS_BUNDLE,ENERGY_EFFICIENCY_CLASS,AGE_GROUP,COLOR,GENDER,MATERIAL,PATTERN,SIZE,SIZE_TYPE,SIZE_SYSTEM,ITEM_GROUP_ID,CUSTOM_LABEL_0,CUSTOM_LABEL_1,CUSTOM_LABEL_2,CUSTOM_LABEL_3,CUSTOM_LABEL_4,PROMOTION_ID,SHIPPING_LABEL,SHIPPING_WEIGHT,SHIPPING_LENGTH,SHIPPING_WIDTH,SHIPPING_HEIGHT,MINHANDLINGTIME,MAXHANDLINGTIME,PRODUCT_LENGTH,PRODUCT_WIDTH,PRODUCT_HEIGHT,PRODUCT_WEIGHT,PRODUCT_HIGHLIGHT,ADS_REDIRECT,SHOPPING_ADS_EXCLUDED_COUNTRY,SHIPS_FROM_COUNTRY,TRANSIT_TIME_LABEL,COST_OF_GOODS_SOLD,SHIPPING(COUNTRY:REGION:SERVICE:PRICE),SHIPPING(MIN_HANDLING_TIME),SHIPPING(MAX_HANDLING_TIME),SHIPPING(PRICE),SHIPPING(COUNTRY),SHIPPING(MIN_TRANSIT_TIME),SHIPPING(MAX_TRANSIT_TIME),SHIPPING(COUNTRY:POSTAL_CODE:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_ID:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_GROUP_NAME:SERVICE:PRICE),TAX(RATE:COUNTRY:TAX_SHIP:REGION),TAX(RATE:COUNTRY:TAX_SHIP:POSTAL_CODE),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_ID),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_GROUP_NAME),SUBSCRIPTION_COST(PERIOD),SUBSCRIPTION_COST(PERIOD_LENGTH),SUBSCRIPTION_COST(AMOUNT),PRODUCT_DETAIL(SECTION_NAME),PRODUCT_DETAIL(ATTRIBUTE_NAME),PRODUCT_DETAIL(ATTRIBUTE_VALUE),CERTIFICATION(CERTIFICATION_AUTHORITY:CERTIFICATION_NAME:CERTIFICATION_CODE:CERTIFICATION_VALUE),currency_parse,category_added,price_clean,sale_clean
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:54.223-07:00,9040617350,"Womens Brat Graphic Cropped Jersey Top, Black, Size M","This cropped jersey top features a classic fit with a sporty V-neckline and 3/4 sleeves. Mesh panels add a breathable touch, while varsity stripe details on the neckline and cuffs give it an athletic edge. The bold graphic print completes the casual athleisure vibe, perfect for laid-back days or street style. V-neckline with varsity stripe trim for a sporty finish 3/4 sleeves with mesh panels for added breathability Cropped length highlights your waist for a trendy silhouette Bold graphic print adds an eye-catching statement Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeContent and Care Material: 45% Rayon, 50% Polyester, 5% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1413062703488 BLACK - 1413062703488001",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-brat-graphic-cropped-jersey-top-1413062703488,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062703488001_001_2baed2c0-ed1f-4e12-8b4c-a79179b09324.jpg?v=1774518918,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062703488001_002.jpg?v=1774518918,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062703488001_003.jpg?v=1774518918,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062703488001_005.jpg?v=1774518918",in stock,,,14.97 USD,14.97 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,black,female,,graphic,M,regular,US,1413062703488,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,14.97,14.97
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:54.226-07:00,9040416332,"Womens Cable Knit Scoop Neck Cami Maxi Dress, Orange, Size L","This maxi dress features a scoop neckline and slender spaghetti straps, creating a sleek upper silhouette. Its cable knit fabric adds texture and warmth, while the bodycon fit hugs curves for a flattering shape. The open back detail brings a modern edge to this long-length sweater dress. Curve-hugging silhouette enhances your natural shape Spaghetti straps and open back offer a stylish, contemporary look Cable knit fabric provides cozy texture perfect for night outs and parties Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeMeasurementsFull Length: 56 inContent and Care Material: 55% Cotton, 45% Acrylic Care Instructions: Machine Wash, Tumble Dry Rainbow Item Number 1094074056767 CORAL - 1094074056767085",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fcoral-cable-knit-scoop-neck-cami-maxi-dress-1094074056767,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094074056767085_001_22bf13ed-6e15-4228-b3b4-6be14f8ea794.jpg?v=1774515836,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094074056767085_002.jpg?v=1774515836,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094074056767085_003_3323f5fe-14a1-412c-ae85-8e1b6706e7fd.jpg?v=1774515836",in stock,,,22.99 USD,22.99 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,orange,female,,,L,regular,US,1094074056767,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,22.99,22.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:54.232-07:00,9041081614,"Womens Ruched Side Cap Sleeve Cowl Neck Top, Brown, Size XL","This classic-fit blouse features a flattering cowl neckline and cap sleeves for a timeless silhouette. The ruched sides add a subtle touch of texture and shape, making it a versatile piece for casual wear. Its solid pattern ensures easy styling with your favorite bottoms. Cowl neckline enhances the neckline with soft draping Cap sleeves offer a delicate, feminine touch Ruched sides create a flattering, adjustable fit Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeContent and Care Material: 95% Polyester, 5% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1402075170918 BROWN - 1402075170918020",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fbrown-ruched-side-cap-sleeve-cowl-neck-top-1402075170918,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1402075170918020_001_6c689abf-1aff-4733-8a6a-edb7d1125fd5.jpg?v=1774524852,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1402075170918020_002.jpg?v=1774524852,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1402075170918020_003.jpg?v=1774524852,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1402075170918020_005.jpg?v=1774524852",in stock,,,10.97 USD,10.97 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,brown,female,,,XL,regular,US,1402075170918,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,10.97,10.97
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:54.235-07:00,9040617368,"Womens Brat Graphic Cropped Jersey Top, Black, Size L","This cropped jersey top features a classic fit with a sporty V-neckline and 3/4 sleeves. Mesh panels add a breathable touch, while varsity stripe details on the neckline and cuffs give it an athletic edge. The bold graphic print completes the casual athleisure vibe, perfect for laid-back days or street style. V-neckline with varsity stripe trim for a sporty finish 3/4 sleeves with mesh panels for added breathability Cropped length highlights your waist for a trendy silhouette Bold graphic print adds an eye-catching statement Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeContent and Care Material: 45% Rayon, 50% Polyester, 5% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1413062703488 BLACK - 1413062703488001",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-brat-graphic-cropped-jersey-top-1413062703488,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062703488001_001_2baed2c0-ed1f-4e12-8b4c-a79179b09324.jpg?v=1774518918,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062703488001_002.jpg?v=1774518918,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062703488001_003.jpg?v=1774518918,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062703488001_005.jpg?v=1774518918",in stock,,,14.97 USD,14.97 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,black,female,,graphic,L,regular,US,1413062703488,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,14.97,14.97
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:54.238-07:00,9040416340,"Womens Cable Knit Scoop Neck Cami Maxi Dress, Orange, Size XL","This maxi dress features a scoop neckline and slender spaghetti straps, creating a sleek upper silhouette. Its cable knit fabric adds texture and warmth, while the bodycon fit hugs curves for a flattering shape. The open back detail brings a modern edge to this long-length sweater dress. Curve-hugging silhouette enhances your natural shape Spaghetti straps and open back offer a stylish, contemporary look Cable knit fabric provides cozy texture perfect for night outs and parties Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeMeasurementsFull Length: 56 inContent and Care Material: 55% Cotton, 45% Acrylic Care Instructions: Machine Wash, Tumble Dry Rainbow Item Number 1094074056767 CORAL - 1094074056767085",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fcoral-cable-knit-scoop-neck-cami-maxi-dress-1094074056767,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094074056767085_001_22bf13ed-6e15-4228-b3b4-6be14f8ea794.jpg?v=1774515836,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094074056767085_002.jpg?v=1774515836,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094074056767085_003_3323f5fe-14a1-412c-ae85-8e1b6706e7fd.jpg?v=1774515836",in stock,,,22.99 USD,22.99 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,orange,female,,,XL,regular,US,1094074056767,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,22.99,22.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:54.243-07:00,9041081507,"Womens Ruched Side Cap Sleeve Cowl Neck Top, White, Size S","This classic-fit blouse features a flattering cowl neckline and cap sleeves for a timeless silhouette. The ruched sides add a subtle touch of texture and shape, making it a versatile piece for casual wear. Its solid pattern ensures easy styling with your favorite bottoms. Cowl neckline enhances the neckline with soft draping Cap sleeves offer a delicate, feminine touch Ruched sides create a flattering, adjustable fit Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeContent and Care Material: 95% Polyester, 5% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1402075170918 WHITE - 1402075170918010",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwhite-ruched-side-cap-sleeve-cowl-neck-top-1402075170918,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1402075170918010_001_4386dda7-ea25-487d-8669-67eafe2b31cb.jpg?v=1774524852,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1402075170918010_002.jpg?v=1774524852,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1402075170918010_003.jpg?v=1774524852,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1402075170918010_005_84db43a4-c2c1-44c6-8d9e-79ecd4b65943.jpg?v=1774524852",in stock,,,10.97 USD,10.97 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,white,female,,,S,regular,US,1402075170918,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,10.97,10.97
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:54.246-07:00,9040617376,"Womens Brat Graphic Cropped Jersey Top, Black, Size XL","This cropped jersey top features a classic fit with a sporty V-neckline and 3/4 sleeves. Mesh panels add a breathable touch, while varsity stripe details on the neckline and cuffs give it an athletic edge. The bold graphic print completes the casual athleisure vibe, perfect for laid-back days or street style. V-neckline with varsity stripe trim for a sporty finish 3/4 sleeves with mesh panels for added breathability Cropped length highlights your waist for a trendy silhouette Bold graphic print adds an eye-catching statement Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeContent and Care Material: 45% Rayon, 50% Polyester, 5% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1413062703488 BLACK - 1413062703488001",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-brat-graphic-cropped-jersey-top-1413062703488,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062703488001_001_2baed2c0-ed1f-4e12-8b4c-a79179b09324.jpg?v=1774518918,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062703488001_002.jpg?v=1774518918,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062703488001_003.jpg?v=1774518918,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062703488001_005.jpg?v=1774518918",in stock,,,14.97 USD,14.97 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,black,female,,graphic,XL,regular,US,1413062703488,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,14.97,14.97
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:54.249-07:00,9040416274,"Womens Cable Knit Scoop Neck Cami Maxi Dress, Pink, Size S","This maxi dress features a scoop neckline and slender spaghetti straps, creating a sleek upper silhouette. Its cable knit fabric adds texture and warmth, while the bodycon fit hugs curves for a flattering shape. The open back detail brings a modern edge to this long-length sweater dress. Curve-hugging silhouette enhances your natural shape Spaghetti straps and open back offer a stylish, contemporary look Cable knit fabric provides cozy texture perfect for night outs and parties Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeMeasurementsFull Length: 56 inContent and Care Material: 55% Cotton, 45% Acrylic Care Instructions: Machine Wash, Tumble Dry Rainbow Item Number 1094074056767 PINK - 1094074056767066",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fpink-cable-knit-scoop-neck-cami-maxi-dress-1094074056767,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094074056767066_001_3ad422d6-1cd3-4035-b562-92afd1590650.jpg?v=1774515837,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094074056767066_002.jpg?v=1774515837,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094074056767066_003.jpg?v=1774515837",in stock,,,22.99 USD,22.99 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,pink,female,,,S,regular,US,1094074056767,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,22.99,22.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:54.255-07:00,9041081515,"Womens Ruched Side Cap Sleeve Cowl Neck Top, White, Size M","This classic-fit blouse features a flattering cowl neckline and cap sleeves for a timeless silhouette. The ruched sides add a subtle touch of texture and shape, making it a versatile piece for casual wear. Its solid pattern ensures easy styling with your favorite bottoms. Cowl neckline enhances the neckline with soft draping Cap sleeves offer a delicate, feminine touch Ruched sides create a flattering, adjustable fit Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeContent and Care Material: 95% Polyester, 5% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1402075170918 WHITE - 1402075170918010",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwhite-ruched-side-cap-sleeve-cowl-neck-top-1402075170918,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1402075170918010_001_4386dda7-ea25-487d-8669-67eafe2b31cb.jpg?v=1774524852,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1402075170918010_002.jpg?v=1774524852,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1402075170918010_003.jpg?v=1774524852,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1402075170918010_005_84db43a4-c2c1-44c6-8d9e-79ecd4b65943.jpg?v=1774524852",in stock,,,10.97 USD,10.97 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,white,female,,,M,regular,US,1402075170918,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,10.97,10.97
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:54.258-07:00,9040832678,"Womens Brat Graphic Cropped Jersey Top, White, Size S","This cropped jersey top features a classic fit with a sporty V-neckline and 3/4 sleeves. Mesh panels add a breathable touch, while varsity stripe details on the neckline and cuffs give it an athletic edge. The bold graphic print completes the casual athleisure vibe, perfect for laid-back days or street style. V-neckline with varsity stripe trim for a sporty finish 3/4 sleeves with mesh panels for added breathability Cropped length highlights your waist for a trendy silhouette Bold graphic print adds an eye-catching statement Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeContent and Care Material: 45% Rayon, 50% Polyester, 5% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1413062703488 IVORY - 1413062703488011",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fivory-brat-graphic-cropped-jersey-top-1413062703488,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062703488011_001_5e2bee06-cbc9-4d20-b26c-21a5bdcc6e11.jpg?v=1774518918,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062703488011_002_212639be-d578-496d-a2d1-589096eb3227.jpg?v=1774518918,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062703488011_003.jpg?v=1774518918,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062703488011_005.jpg?v=1774518918",in stock,,,14.97 USD,14.97 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,white,female,,graphic,S,regular,US,1413062703488,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,14.97,14.97
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:54.260-07:00,9040416282,"Womens Cable Knit Scoop Neck Cami Maxi Dress, Pink, Size M","This maxi dress features a scoop neckline and slender spaghetti straps, creating a sleek upper silhouette. Its cable knit fabric adds texture and warmth, while the bodycon fit hugs curves for a flattering shape. The open back detail brings a modern edge to this long-length sweater dress. Curve-hugging silhouette enhances your natural shape Spaghetti straps and open back offer a stylish, contemporary look Cable knit fabric provides cozy texture perfect for night outs and parties Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeMeasurementsFull Length: 56 inContent and Care Material: 55% Cotton, 45% Acrylic Care Instructions: Machine Wash, Tumble Dry Rainbow Item Number 1094074056767 PINK - 1094074056767066",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fpink-cable-knit-scoop-neck-cami-maxi-dress-1094074056767,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094074056767066_001_3ad422d6-1cd3-4035-b562-92afd1590650.jpg?v=1774515837,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094074056767066_002.jpg?v=1774515837,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094074056767066_003.jpg?v=1774515837",in stock,,,22.99 USD,22.99 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,pink,female,,,M,regular,US,1094074056767,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,22.99,22.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:54.266-07:00,9041081523,"Womens Ruched Side Cap Sleeve Cowl Neck Top, White, Size L","This classic-fit blouse features a flattering cowl neckline and cap sleeves for a timeless silhouette. The ruched sides add a subtle touch of texture and shape, making it a versatile piece for casual wear. Its solid pattern ensures easy styling with your favorite bottoms. Cowl neckline enhances the neckline with soft draping Cap sleeves offer a delicate, feminine touch Ruched sides create a flattering, adjustable fit Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeContent and Care Material: 95% Polyester, 5% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1402075170918 WHITE - 1402075170918010",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwhite-ruched-side-cap-sleeve-cowl-neck-top-1402075170918,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1402075170918010_001_4386dda7-ea25-487d-8669-67eafe2b31cb.jpg?v=1774524852,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1402075170918010_002.jpg?v=1774524852,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1402075170918010_003.jpg?v=1774524852,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1402075170918010_005_84db43a4-c2c1-44c6-8d9e-79ecd4b65943.jpg?v=1774524852",in stock,,,10.97 USD,10.97 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,white,female,,,L,regular,US,1402075170918,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,10.97,10.97
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:54.269-07:00,9040832686,"Womens Brat Graphic Cropped Jersey Top, White, Size M","This cropped jersey top features a classic fit with a sporty V-neckline and 3/4 sleeves. Mesh panels add a breathable touch, while varsity stripe details on the neckline and cuffs give it an athletic edge. The bold graphic print completes the casual athleisure vibe, perfect for laid-back days or street style. V-neckline with varsity stripe trim for a sporty finish 3/4 sleeves with mesh panels for added breathability Cropped length highlights your waist for a trendy silhouette Bold graphic print adds an eye-catching statement Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeContent and Care Material: 45% Rayon, 50% Polyester, 5% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1413062703488 IVORY - 1413062703488011",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fivory-brat-graphic-cropped-jersey-top-1413062703488,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062703488011_001_5e2bee06-cbc9-4d20-b26c-21a5bdcc6e11.jpg?v=1774518918,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062703488011_002_212639be-d578-496d-a2d1-589096eb3227.jpg?v=1774518918,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062703488011_003.jpg?v=1774518918,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062703488011_005.jpg?v=1774518918",in stock,,,14.97 USD,14.97 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,white,female,,graphic,M,regular,US,1413062703488,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,14.97,14.97
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:54.272-07:00,9040416290,"Womens Cable Knit Scoop Neck Cami Maxi Dress, Pink, Size L","This maxi dress features a scoop neckline and slender spaghetti straps, creating a sleek upper silhouette. Its cable knit fabric adds texture and warmth, while the bodycon fit hugs curves for a flattering shape. The open back detail brings a modern edge to this long-length sweater dress. Curve-hugging silhouette enhances your natural shape Spaghetti straps and open back offer a stylish, contemporary look Cable knit fabric provides cozy texture perfect for night outs and parties Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeMeasurementsFull Length: 56 inContent and Care Material: 55% Cotton, 45% Acrylic Care Instructions: Machine Wash, Tumble Dry Rainbow Item Number 1094074056767 PINK - 1094074056767066",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fpink-cable-knit-scoop-neck-cami-maxi-dress-1094074056767,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094074056767066_001_3ad422d6-1cd3-4035-b562-92afd1590650.jpg?v=1774515837,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094074056767066_002.jpg?v=1774515837,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094074056767066_003.jpg?v=1774515837",in stock,,,22.99 USD,22.99 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,pink,female,,,L,regular,US,1094074056767,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,22.99,22.99
