PROGRAM_NAME,PROGRAM_URL,CATALOG_NAME,LAST_UPDATED,ID,TITLE,DESCRIPTION,LINK,IMPRESSION_URL,IMAGE_LINK,MOBILE_LINK,ADDITIONAL_IMAGE_LINK,AVAILABILITY,AVAILABILITY_DATE,EXPIRATION_DATE,PRICE,SALE_PRICE,SALE_PRICE_EFFECTIVE_DATE,UNIT_PRICING_MEASURE,UNIT_PRICING_BASE_MEASURE,INSTALLMENT,LOYALTY_POINTS,GOOGLE_PRODUCT_CATEGORY,GOOGLE_PRODUCT_CATEGORY_NAME,PRODUCT_TYPE,BRAND,GTIN,MPN,IDENTIFIER_EXISTS,CONDITION,ADULT,MULTIPACK,IS_BUNDLE,ENERGY_EFFICIENCY_CLASS,AGE_GROUP,COLOR,GENDER,MATERIAL,PATTERN,SIZE,SIZE_TYPE,SIZE_SYSTEM,ITEM_GROUP_ID,CUSTOM_LABEL_0,CUSTOM_LABEL_1,CUSTOM_LABEL_2,CUSTOM_LABEL_3,CUSTOM_LABEL_4,PROMOTION_ID,SHIPPING_LABEL,SHIPPING_WEIGHT,SHIPPING_LENGTH,SHIPPING_WIDTH,SHIPPING_HEIGHT,MINHANDLINGTIME,MAXHANDLINGTIME,PRODUCT_LENGTH,PRODUCT_WIDTH,PRODUCT_HEIGHT,PRODUCT_WEIGHT,PRODUCT_HIGHLIGHT,ADS_REDIRECT,SHOPPING_ADS_EXCLUDED_COUNTRY,SHIPS_FROM_COUNTRY,TRANSIT_TIME_LABEL,COST_OF_GOODS_SOLD,SHIPPING(COUNTRY:REGION:SERVICE:PRICE),SHIPPING(MIN_HANDLING_TIME),SHIPPING(MAX_HANDLING_TIME),SHIPPING(PRICE),SHIPPING(COUNTRY),SHIPPING(MIN_TRANSIT_TIME),SHIPPING(MAX_TRANSIT_TIME),SHIPPING(COUNTRY:POSTAL_CODE:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_ID:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_GROUP_NAME:SERVICE:PRICE),TAX(RATE:COUNTRY:TAX_SHIP:REGION),TAX(RATE:COUNTRY:TAX_SHIP:POSTAL_CODE),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_ID),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_GROUP_NAME),SUBSCRIPTION_COST(PERIOD),SUBSCRIPTION_COST(PERIOD_LENGTH),SUBSCRIPTION_COST(AMOUNT),PRODUCT_DETAIL(SECTION_NAME),PRODUCT_DETAIL(ATTRIBUTE_NAME),PRODUCT_DETAIL(ATTRIBUTE_VALUE),CERTIFICATION(CERTIFICATION_AUTHORITY:CERTIFICATION_NAME:CERTIFICATION_CODE:CERTIFICATION_VALUE),currency_parse,category_added,price_clean,sale_clean
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:23.653-07:00,9039439337,"Womens Plus Size Fleece Lined Wide Leg Sweatpants with Pockets, White, Size 1X","Step into cozy vibes with these Plus Size Fleece Lined Wide Leg Sweatpants with Pockets. Designed for ultimate comfort and effortless style, these high-waisted sweatpants are perfect for lounging, running errands, or casual hangouts. The wide-leg cut adds a trendy twist while the fleece lining keeps you warm without sacrificing breathability. Plus, those handy pockets mean you can keep your essentials close and your hands free. Ready to elevate your chill game? These sweatpants are your new go-to for laid-back days that dont compromise on style or comfort. Fleece lined for all-day warmth and softness High-waisted design flatters your shape and offers comfy coverage Wide-leg silhouette for a relaxed, on-trend look Functional pockets to stash your phone, keys, or lip balm Drawstring closure lets you customize your fit Made from cozy fleece and scuba materials for durability and stretch Classic fit perfect for casual wear and athleisure vibes Model Pictured Wearing Size 1XHeight 5 ft 10 in, Bust 38 in, Waist 33 in, Hips 47 inFits True To SizeMeasurementsInseam: 30 inContent and Care Material: 60% Cotton, 35% Polyester, 5% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1961063401261 IVORY - 1961063401261016",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fivory-plus-size-fleece-lined-wide-leg-sweatpants-with-pockets-1961063401261,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1961063401261016_001_ec49f007-2b49-49dd-8630-f57d9e6a3351.jpg?v=1774479700,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1961063401261016_002.jpg?v=1774479700,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1961063401261016_003.jpg?v=1774479700,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1961063401261016_005.jpg?v=1774479700,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1961063401261016_006_24c7048f-3fb5-4ddc-ab4b-214fbb0032de.jpg?v=1774479700",in stock,,,17.99 USD,10.79 USD,,,,,,204,Apparel & Accessories > Clothing > Pants,,Rainbow Shops,,,no,new,,,,,adult,white,female,,,1X,regular,US,1961063401261,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,USD,Trousers & Legwear,17.99,10.79
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:23.657-07:00,9040567464,"Womens Acid Wash Fleece Mid Rise Slim Straight Leg Sweatpants, Blue, Size L","Step up your chill game with these Acid Wash Fleece Mid Rise Slim Straight Leg Sweatpants. Perfect for those days when you want to feel cozy without sacrificing style, these sweatpants blend the cool vibe of acid wash with a sleek, classic fit. The mid rise and slim straight leg create a flattering silhouette that moves effortlessly from lounging at home to casual hangouts. Plus, the soft fleece lining means comfort is always on point. Whether you're running errands or just kicking back, these sweatpants have got your back. Soft fleece material for all-day comfort and warmth Mid rise fit that flatters your natural waist Slim straight leg for a modern, streamlined look Trendy acid wash pattern adds a vintage-inspired edge Classic fit that balances style and ease perfectly Full-length design ideal for casual and athleisure wear Light pintuck detail for subtle texture and style Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeMeasurementsInseam: 30 inContent and Care Material: 80% Cotton, 20% Polyester Care Instructions: Machine Wash, Tumble Dry Country Of Origin: Pakistan Rainbow Item Number 3061062702776 DENIM - 3061062702776105",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fdenim-acid-wash-fleece-mid-rise-slim-straight-leg-sweatpants-3061062702776,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3061062702776105_001_c8d9db19-76cc-41f9-83a5-b70a9385a121.jpg?v=1774438860,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3061062702776105_002.jpg?v=1774438860,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3061062702776105_003_6e517597-04c6-40f1-b214-f561a4106204.jpg?v=1774438860,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3061062702776105_005.jpg?v=1774438860,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3061062702776105_006_94b0a051-155c-4e10-969e-469d52d2f743.jpg?v=1774438860",in stock,,,16.99 USD,5.09 USD,,,,,,204,Apparel & Accessories > Clothing > Pants,,Rainbow Shops,,,no,new,,,,,adult,blue,female,,acid wash,L,regular,US,3061062702776,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,USD,Trousers & Legwear,16.99,5.09
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:23.662-07:00,9024421753,"Womens WAX Cargo Pocket Skinny Jeans, Blue, Size 7","Upgrade your everyday style with the WAX Cargo Pocket Skinny Jeans. Designed for those who want to look effortlessly cool and stay comfortable all day long, these jeans are a must-have in your wardrobe. Featuring a sleek skinny fit, distressed details, whiskering, and functional cargo pockets, they blend urban edge with practicality. Whether you're out with friends or running errands, these denim beauties will keep you looking fresh and feeling confident. Plus, the stretch material ensures a comfy fit that moves with you. Get ready to turn heads and make a statement with every step you take. Skinny leg fit that hugs your curves for a flattering silhouette Distressed and whiskering details add a trendy, worn-in vibe Functional cargo pockets for an edgy, utilitarian look Stretch denim material provides all-day comfort and flexibility Cropped hem offers a modern, versatile style that pairs perfectly with sneakers or boots Designed by WAX Jeans for quality and style you can trust Model Pictured Wearing Size 5Height 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 37 inFits True To SizeMeasurementsInseam: 27 inContent and Care Material: 71% Cotton, 26% Recycled Polyester, 3% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: Vietnam Rainbow Item Number 3074071610229",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fmedium-wash-wax-cargo-pocket-skinny-jeans-3074071610229,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/products/3074071610229404_001_76b7ebad-e452-43e9-8d57-5fbdea830955.jpg?v=1774453657,,https://cdn.shopify.com/s/files/1/0268/0854/9559/products/3074071610229404_002.jpg?v=1774453657,in stock,,,19.99 USD,19.99 USD,,,,,,204,Apparel & Accessories > Clothing > Pants,,Rainbow Shops,,,no,new,,,,,adult,blue,female,,,7,regular,US,3074071610229,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,USD,Jeans,19.99,19.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:23.665-07:00,9040567548,"Womens Marled Elastic Waist Cargo Sweatpants, Grey, Size L","Slide into effortless cool with the Marled Elastic Waist Cargo Sweatpants. Perfect for days when comfort meets street style, these joggers feature a sleek marled fabric and a pull-on design that makes getting ready a breeze. The elastic waist ensures a snug fit without sacrificing freedom of movement, while the cargo pockets add just the right touch of utility and edge. Whether you're lounging at home or stepping out for a casual hangout, these sweatpants have got your back. Easy pull-on style for quick and comfy wear Elastic waistband for a flexible, flattering fit Functional cargo pockets to keep your essentials close Soft, marled fabric that feels as good as it looks Lined for extra comfort and durability Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeMeasurementsInseam: 29 inContent and Care Material: 100% Polyester Care Instructions: Machine Wash, Tumble Dry Country Of Origin: Egypt Rainbow Item Number 3061062707758 HEATHER - 3061062707758004",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fheather-marled-elastic-waist-cargo-sweatpants-3061062707758,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3061062707758004_001_517e9523-dc38-4a1b-9a11-ead825b9d9c4.jpg?v=1774454168,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3061062707758004_002.jpg?v=1774454168,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3061062707758004_003.jpg?v=1774454168,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3061062707758004_005_e2f1a799-d2de-404f-b09e-ec0fbf7585e9.jpg?v=1774454168,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3061062707758004_006_ed6b6326-1d5e-44e4-96ed-2b2d5fae3b36.jpg?v=1774454168",in stock,,,11.99 USD,7.19 USD,,,,,,204,Apparel & Accessories > Clothing > Pants,,Rainbow Shops,,,no,new,,,,,adult,grey,female,,marled,L,regular,US,3061062707758,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,USD,Trousers & Legwear,11.99,7.19
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:23.673-07:00,9023576748,"Womens WAX Whiskered Jeans, Blue, Size 11","Upgrade your wardrobe with the WAX Whiskered Jeans, the ultimate must-have for every fashion-forward woman. These skinny jeans made from high-quality denim feature subtle whiskering details that add just the right touch of edge and style. Perfect for dressing up or down, these cropped hem jeans are your new go-to for effortless cool. Whether you're out with friends or running errands, these jeans will keep you looking fresh and feeling confident all day long. Made from durable, comfortable denim for all-day wear Features stylish whiskering details for a trendy look Skinny leg fit that complements every body shape Cropped hem adds a modern touch to your outfit Versatile style perfect for casual or semi-dressy occasions Designed by WAX Jeans for quality and affordability Model Pictured Wearing Size 0Height 5 ft 9 in, Bust 33 in, Waist 26 in, Hips 39 inFits True To SizeMeasurementsInseam: 26 inContent and Care Material: 70% Cotton, 26% Polyester, 2% Rayon, 2% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 3074071613201",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Flight-wash-wax-whiskered-jeans-3074071613201,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/products/8a5eaf8c5150eada4689a4bd3ccdba624818b33d_3074071613201402_001_9dbeb78f-b5fa-497b-bc4e-9fab35598915.jpg?v=1773934785,,https://cdn.shopify.com/s/files/1/0268/0854/9559/products/cfb68b84ded5f56f18e83d8265f792ba6d5957bc_3074071613201402_002_db2eb107-8f06-4566-a2fc-3802d76616b2.jpg?v=1773934785,in stock,,,19.99 USD,19.99 USD,,,,,,204,Apparel & Accessories > Clothing > Pants,,Rainbow Shops,,,no,new,,,,,adult,blue,female,,,11,regular,US,3074071613201,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,USD,Jeans,19.99,19.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:23.674-07:00,9040567555,"Womens Marled Elastic Waist Cargo Sweatpants, Grey, Size XL","Slide into effortless cool with the Marled Elastic Waist Cargo Sweatpants. Perfect for days when comfort meets street style, these joggers feature a sleek marled fabric and a pull-on design that makes getting ready a breeze. The elastic waist ensures a snug fit without sacrificing freedom of movement, while the cargo pockets add just the right touch of utility and edge. Whether you're lounging at home or stepping out for a casual hangout, these sweatpants have got your back. Easy pull-on style for quick and comfy wear Elastic waistband for a flexible, flattering fit Functional cargo pockets to keep your essentials close Soft, marled fabric that feels as good as it looks Lined for extra comfort and durability Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeMeasurementsInseam: 29 inContent and Care Material: 100% Polyester Care Instructions: Machine Wash, Tumble Dry Country Of Origin: Egypt Rainbow Item Number 3061062707758 HEATHER - 3061062707758004",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fheather-marled-elastic-waist-cargo-sweatpants-3061062707758,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3061062707758004_001_517e9523-dc38-4a1b-9a11-ead825b9d9c4.jpg?v=1774454168,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3061062707758004_002.jpg?v=1774454168,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3061062707758004_003.jpg?v=1774454168,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3061062707758004_005_e2f1a799-d2de-404f-b09e-ec0fbf7585e9.jpg?v=1774454168,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3061062707758004_006_ed6b6326-1d5e-44e4-96ed-2b2d5fae3b36.jpg?v=1774454168",in stock,,,11.99 USD,7.19 USD,,,,,,204,Apparel & Accessories > Clothing > Pants,,Rainbow Shops,,,no,new,,,,,adult,grey,female,,marled,XL,regular,US,3061062707758,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,USD,Trousers & Legwear,11.99,7.19
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:23.685-07:00,9027675926,"Womens Plus Size WAX Skinny Jeans, Blue, Size 20","Discover your new go-to for effortless style with our Plus Size WAX Skinny Jeans. Designed to hug your curves and boost your confidence, these jeans are the perfect blend of comfort and trendiness. Made from durable denim with a high waist and a sleek skinny leg fit, theyre your versatile wardrobe staple for any day or night look. Whether you're heading out with friends or just want to feel fabulous running errands, these jeans have got you covered. Made from durable denim for long-lasting wear High waisted design offers a flattering fit and extra comfort Sleek skinny leg style to elevate your silhouette Perfect for casual outings, shopping trips, or weekend hangouts Designed specifically for plus size bodies to ensure a comfortable, stylish fit Model Pictured Wearing Size 14Height 5 ft 10 in, Bust 38 in, Waist 33 in, Hips 47 inFits True To SizeMeasurementsInseam: 28 inContent and Care Material: 93% Cotton, 5% Polyester, 2% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: Bangladesh Rainbow Item Number 3870071619028",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Flight-wash-plus-size-wax-skinny-jeans-3870071619028,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3870071619028402_001_e270dc68-6280-446b-bbba-751fd4970fb7.jpg?v=1774504065,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3870071619028402_002.jpg?v=1774504065,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3870071619028402_003.jpg?v=1774504065,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3870071619028402_005.jpg?v=1774504065,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3870071619028402_006.jpg?v=1774504065",in stock,,,24.99 USD,24.99 USD,,,,,,204,Apparel & Accessories > Clothing > Pants,,Rainbow Shops,,,no,new,,,,,adult,blue,female,,,20,regular,US,3870071619028,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,USD,Jeans,24.99,24.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:23.688-07:00,9024421555,"Womens WAX High Waist Jeans, Blue, Size 0","Step into effortless cool with these Mid Rise Whiskered Skinny Ankle Jeans. Crafted from classic denim with subtle whiskering details, they hug your legs in a sleek skinny fit that hits right at the ankle for that perfect cropped vibe. The mid rise silhouette flatters your waist while giving you all-day comfort and a flattering shape. Pair them with chunky sneakers and an oversized tee for a laid-back street style or dress them up with a cropped blazer and heels for an elevated night out look. These jeans are your new go-to for versatile, trend-ready outfits that slay from day to night. Mid rise waist for a flattering, comfortable fit Skinny leg silhouette with ankle-length cut Classic denim fabric with stylish whiskering details Versatile style perfect for casual and dressed-up occasions Easy to pair with sneakers, boots, or heels Model Pictured Wearing Size 5Height 5 ft 9 in, Bust 33 in, Waist 26 in, Hips 39 inFits True To SizeMeasurementsInseam: 26 inContent and Care Material: 73% Cotton, 26% Polyester, 1% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 3074071610241",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fdark-wash-wax-high-waist-jeans-3074071610241,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/products/ba689a069ec03b1eaa98e9249f690eb98d1c9b7f_3074071610241408_001.jpg?v=1774365874,,https://cdn.shopify.com/s/files/1/0268/0854/9559/products/28dabbb0ef4d7234619c6d15b8872aa29138a70e_3074071610241408_002.jpg?v=1774365874,in stock,,,19.99 USD,19.99 USD,,,,,,204,Apparel & Accessories > Clothing > Pants,,Rainbow Shops,,,no,new,,,,,adult,blue,female,,,0,regular,US,3074071610241,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,USD,Jeans,19.99,19.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:23.696-07:00,9024421563,"Womens WAX High Waist Jeans, Blue, Size 1","Step into effortless cool with these Mid Rise Whiskered Skinny Ankle Jeans. Crafted from classic denim with subtle whiskering details, they hug your legs in a sleek skinny fit that hits right at the ankle for that perfect cropped vibe. The mid rise silhouette flatters your waist while giving you all-day comfort and a flattering shape. Pair them with chunky sneakers and an oversized tee for a laid-back street style or dress them up with a cropped blazer and heels for an elevated night out look. These jeans are your new go-to for versatile, trend-ready outfits that slay from day to night. Mid rise waist for a flattering, comfortable fit Skinny leg silhouette with ankle-length cut Classic denim fabric with stylish whiskering details Versatile style perfect for casual and dressed-up occasions Easy to pair with sneakers, boots, or heels Model Pictured Wearing Size 5Height 5 ft 9 in, Bust 33 in, Waist 26 in, Hips 39 inFits True To SizeMeasurementsInseam: 26 inContent and Care Material: 73% Cotton, 26% Polyester, 1% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 3074071610241",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fdark-wash-wax-high-waist-jeans-3074071610241,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/products/ba689a069ec03b1eaa98e9249f690eb98d1c9b7f_3074071610241408_001.jpg?v=1774365874,,https://cdn.shopify.com/s/files/1/0268/0854/9559/products/28dabbb0ef4d7234619c6d15b8872aa29138a70e_3074071610241408_002.jpg?v=1774365874,in stock,,,19.99 USD,19.99 USD,,,,,,204,Apparel & Accessories > Clothing > Pants,,Rainbow Shops,,,no,new,,,,,adult,blue,female,,,1,regular,US,3074071610241,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,USD,Jeans,19.99,19.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:23.705-07:00,9024421571,"Womens WAX High Waist Jeans, Blue, Size 3","Step into effortless cool with these Mid Rise Whiskered Skinny Ankle Jeans. Crafted from classic denim with subtle whiskering details, they hug your legs in a sleek skinny fit that hits right at the ankle for that perfect cropped vibe. The mid rise silhouette flatters your waist while giving you all-day comfort and a flattering shape. Pair them with chunky sneakers and an oversized tee for a laid-back street style or dress them up with a cropped blazer and heels for an elevated night out look. These jeans are your new go-to for versatile, trend-ready outfits that slay from day to night. Mid rise waist for a flattering, comfortable fit Skinny leg silhouette with ankle-length cut Classic denim fabric with stylish whiskering details Versatile style perfect for casual and dressed-up occasions Easy to pair with sneakers, boots, or heels Model Pictured Wearing Size 5Height 5 ft 9 in, Bust 33 in, Waist 26 in, Hips 39 inFits True To SizeMeasurementsInseam: 26 inContent and Care Material: 73% Cotton, 26% Polyester, 1% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 3074071610241",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fdark-wash-wax-high-waist-jeans-3074071610241,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/products/ba689a069ec03b1eaa98e9249f690eb98d1c9b7f_3074071610241408_001.jpg?v=1774365874,,https://cdn.shopify.com/s/files/1/0268/0854/9559/products/28dabbb0ef4d7234619c6d15b8872aa29138a70e_3074071610241408_002.jpg?v=1774365874,in stock,,,19.99 USD,19.99 USD,,,,,,204,Apparel & Accessories > Clothing > Pants,,Rainbow Shops,,,no,new,,,,,adult,blue,female,,,3,regular,US,3074071610241,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,USD,Jeans,19.99,19.99
