PROGRAM_NAME,PROGRAM_URL,CATALOG_NAME,LAST_UPDATED,ID,TITLE,DESCRIPTION,LINK,IMPRESSION_URL,IMAGE_LINK,MOBILE_LINK,ADDITIONAL_IMAGE_LINK,AVAILABILITY,AVAILABILITY_DATE,EXPIRATION_DATE,PRICE,SALE_PRICE,SALE_PRICE_EFFECTIVE_DATE,UNIT_PRICING_MEASURE,UNIT_PRICING_BASE_MEASURE,INSTALLMENT,LOYALTY_POINTS,GOOGLE_PRODUCT_CATEGORY,GOOGLE_PRODUCT_CATEGORY_NAME,PRODUCT_TYPE,BRAND,GTIN,MPN,IDENTIFIER_EXISTS,CONDITION,ADULT,MULTIPACK,IS_BUNDLE,ENERGY_EFFICIENCY_CLASS,AGE_GROUP,COLOR,GENDER,MATERIAL,PATTERN,SIZE,SIZE_TYPE,SIZE_SYSTEM,ITEM_GROUP_ID,CUSTOM_LABEL_0,CUSTOM_LABEL_1,CUSTOM_LABEL_2,CUSTOM_LABEL_3,CUSTOM_LABEL_4,PROMOTION_ID,SHIPPING_LABEL,SHIPPING_WEIGHT,SHIPPING_LENGTH,SHIPPING_WIDTH,SHIPPING_HEIGHT,MINHANDLINGTIME,MAXHANDLINGTIME,PRODUCT_LENGTH,PRODUCT_WIDTH,PRODUCT_HEIGHT,PRODUCT_WEIGHT,PRODUCT_HIGHLIGHT,ADS_REDIRECT,SHOPPING_ADS_EXCLUDED_COUNTRY,SHIPS_FROM_COUNTRY,TRANSIT_TIME_LABEL,COST_OF_GOODS_SOLD,SHIPPING(COUNTRY:REGION:SERVICE:PRICE),SHIPPING(MIN_HANDLING_TIME),SHIPPING(MAX_HANDLING_TIME),SHIPPING(PRICE),SHIPPING(COUNTRY),SHIPPING(MIN_TRANSIT_TIME),SHIPPING(MAX_TRANSIT_TIME),SHIPPING(COUNTRY:POSTAL_CODE:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_ID:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_GROUP_NAME:SERVICE:PRICE),TAX(RATE:COUNTRY:TAX_SHIP:REGION),TAX(RATE:COUNTRY:TAX_SHIP:POSTAL_CODE),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_ID),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_GROUP_NAME),SUBSCRIPTION_COST(PERIOD),SUBSCRIPTION_COST(PERIOD_LENGTH),SUBSCRIPTION_COST(AMOUNT),PRODUCT_DETAIL(SECTION_NAME),PRODUCT_DETAIL(ATTRIBUTE_NAME),PRODUCT_DETAIL(ATTRIBUTE_VALUE),CERTIFICATION(CERTIFICATION_AUTHORITY:CERTIFICATION_NAME:CERTIFICATION_CODE:CERTIFICATION_VALUE),currency_parse,category_added,price_clean,sale_clean
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:49.994-07:00,9040709306,"Womens Rib Knit Long Sleeve Crew Neck Mini Sweater Dress, Black, Size L","This classic mini dress features a crew neckline and long sleeves for a timeless look. Its ribbed knit fabric offers subtle texture and a flattering silhouette that gently flares at the hem. Perfect for casual days or night outings, it pairs easily with boots or heels for versatile styling. Crew neck frames the collarbone with simple elegance Long sleeves extend the sleek ribbed texture through the arms Flared hem adds movement and a feminine touch Ribbed knit fabric creates a structured yet flexible fit Classic silhouette adapts effortlessly from day to night Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 33 in, Waist 24 in, Hips 35 inFits True To SizeMeasurementsFull Length: 33 inContent and Care Material: 50% Rayon, 28% Polyester, 22% Nylon Care Instructions: Hand Wash Country Of Origin: China Rainbow Item Number 3412069396302 BLACK - 3412069396302001",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-rib-knit-long-sleeve-crew-neck-mini-sweater-dress-3412069396302,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3412069396302001_001_e944b6e6-ad25-4d58-92e1-4e73f3a873fa.jpg?v=1774518369,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3412069396302001_002.jpg?v=1774518369,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3412069396302001_003.jpg?v=1774518369",in stock,,,24.97 USD,12.48 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,L,regular,US,3412069396302,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,24.97,12.48
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:49.996-07:00,9041068256,"Womens Denim Detail Cargo Joggers, Grey, Size L","Step up your casual game with these Denim Detail Cargo Joggers. Designed for those who love comfort without sacrificing style, these joggers feature a relaxed fit and a high-waisted silhouette that flatters every shape. The unique color-blocked denim and French terry fabric blend brings a fresh twist to your everyday look. With a drawstring waist and tapered ankle-length legs, they offer both adjustable comfort and a sleek finish. Perfect for lounging, running errands, or casual hangouts, these joggers combine practicality with laid-back cool. High-waisted fit for a flattering silhouette Relaxed fit with tapered ankle legs for effortless style Soft denim and French terry fabric blend for comfort and durability Drawstring waist for customizable fit Color-blocked design adds a trendy edge Functional cargo pockets for on-the-go convenience Perfect for casual, everyday wear Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeMeasurementsInseam: 28 inContent and Care Material: 100% Polyester Care Instructions: Hand Wash Country Of Origin: China Rainbow Item Number 1056072292603 HEATHER - 1056072292603004",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fheather-denim-detail-cargo-joggers-1056072292603,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056072292603004_001_a7aee8ac-279b-4db8-864d-2880cf799293.jpg?v=1774519000,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056072292603004_002_bb070410-1489-428a-9125-d25f3e8f4e4e.jpg?v=1774519000,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056072292603004_003.jpg?v=1774519000,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056072292603004_005_ca8849ad-0717-44af-bb91-a8172d5672d6.jpg?v=1774519000",in stock,,,16.99 USD,16.99 USD,,,,,,204,Apparel & Accessories > Clothing > Pants,,Rainbow Shops,,,no,new,,,,,adult,grey,female,,color block,L,regular,US,1056072292603,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Trousers & Legwear,16.99,16.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:50.002-07:00,9040874423,"Womens Smocked Tiered Ruffle Halter Neck Mini Dress, White, Size XL","This short dress features a halter neckline with spaghetti straps and a fit-and-flare silhouette that flatters every figure. Its tiered design and cut-out detail add playful texture and movement, while the open back enhances its breezy, casual vibe perfect for festivals or vacations. Flattering fit-and-flare silhouette with a halter neck Playful tiered layers and eye-catching cut-out detail Open back design for a breezy, casual look Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeMeasurementsFull Length: 32 inContent and Care Material: 100% Polyester Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1410056573124 WHITE - 1410056573124010",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwhite-smocked-tiered-ruffle-halter-neck-mini-dress-1410056573124,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1410056573124010_001_7e8dc328-89d1-4cd7-8cd5-fb5d0bf6dcaf.jpg?v=1774516180,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1410056573124010_002.jpg?v=1774516180,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1410056573124010_003.jpg?v=1774516180",in stock,,,19.97 USD,19.97 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,white,female,,,XL,regular,US,1410056573124,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,19.97,19.97
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:50.003-07:00,9041312688,"Womens Brushed Rib Knit Slim Straight Casual Pants, White, Size M","Step into effortless style and comfort with these Brushed Rib Knit Slim Straight Casual Pants. Designed for the modern woman who loves a sleek silhouette without sacrificing coziness, these pants feature a flattering mid rise and a slim straight leg that pairs perfectly with your favorite tops. The soft brushed knit fabric with ribbed texture adds a touch of cozy sophistication, making them your go-to for casual days or relaxed weekend vibes. Soft brushed and ribbed knit fabric for all-day comfort Mid rise design flatters your natural waist Slim straight leg for a sleek, modern fit Full-length cut perfect for versatile styling Solid color for easy mixing and matching Ideal for casual occasions with a chic edge Model Pictured Wearing Size SHeight 5 ft 3 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeMeasurementsInseam: 32 inContent and Care Material: SHELL: 94% Polyester, 6% Spandex Care Instructions: Hand Wash Country Of Origin: Cambodia Rainbow Item Number 3413069391001 WHITE - 3413069391001010",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwhite-brushed-rib-knit-slim-straight-casual-pants-3413069391001,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3413069391001010_001_cfa4fe0a-d170-4799-a39a-ba3752bdf597.jpg?v=1774450916,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3413069391001010_002_a2b6ebf0-05cf-45ee-8237-d42365399a05.jpg?v=1774450916,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3413069391001010_003_f0e36d47-8eca-47a1-8993-90b6ce32838b.jpg?v=1774450916,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3413069391001010_005_ccbb12e6-1919-42b1-a709-6ee087c2576a.jpg?v=1774450916",in stock,,,12.97 USD,7.78 USD,,,,,,204,Apparel & Accessories > Clothing > Pants,,Rainbow Shops,,,no,new,,,,,adult,white,female,,,M,regular,US,3413069391001,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Trousers & Legwear,12.97,7.78
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:50.004-07:00,9041486623,"Womens Ribbed High Waisted Flare Leg Active Pants, Grey, Size M","These high-waisted active pants combine a sleek flare-leg silhouette with a compression rib fabric that shapes and supports. Designed for casual athleisure wear, they pull on easily for quick changes and maintain an active fit that moves with you throughout the day. High waist enhances shape and offers secure coverage Flare leg adds a trendy twist to classic activewear Compression rib fabric provides stretch and support Pull-on style ensures effortless wear and removal Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeMeasurementsInseam: 30 inContent and Care Material: 60% Cotton, 35% Polyester, 5% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1058056724599 HEATHER - 1058056724599004",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fheather-ribbed-high-waisted-flare-leg-active-pants-1058056724599,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1058056724599004_001_414594d1-0cbf-4e56-bf2a-5a7cfadffcf0.jpg?v=1774515507,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1058056724599004_002.jpg?v=1774515507,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1058056724599004_003.jpg?v=1774515507,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1058056724599004_005_41aeb3f4-6475-4433-bd17-f93028e7bc93.jpg?v=1774515507",in stock,,,9.99 USD,9.99 USD,,,,,,5322,Apparel & Accessories > Clothing > Activewear,Home > Women's Clothing  > Activewear and Loungewear,Rainbow Shops,,,no,new,,,,,adult,grey,female,,marled,M,regular,US,1058056724599,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Trousers & Legwear,9.99,9.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:50.008-07:00,9040709314,"Womens Rib Knit Long Sleeve Crew Neck Mini Sweater Dress, Grey, Size S","This classic mini dress features a crew neckline and long sleeves for a timeless look. Its ribbed knit fabric offers subtle texture and a flattering silhouette that gently flares at the hem. Perfect for casual days or night outings, it pairs easily with boots or heels for versatile styling. Crew neck frames the collarbone with simple elegance Long sleeves extend the sleek ribbed texture through the arms Flared hem adds movement and a feminine touch Ribbed knit fabric creates a structured yet flexible fit Classic silhouette adapts effortlessly from day to night Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 35 in, Waist 26 in, Hips 38 inFits True To SizeMeasurementsFull Length: 33 inContent and Care Material: 50% Rayon, 28% Polyester, 22% Nylon Care Instructions: Hand Wash Country Of Origin: China Rainbow Item Number 3412069396302 HEATHER - 3412069396302004",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fheather-rib-knit-long-sleeve-crew-neck-mini-sweater-dress-3412069396302,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3412069396302004_001_4dda9395-db0c-41f6-bfe6-b930074665d4.jpg?v=1774518370,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3412069396302004_002.jpg?v=1774518370,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3412069396302004_005.jpg?v=1774518370",in stock,,,24.97 USD,12.48 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,grey,female,,marled,S,regular,US,3412069396302,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,24.97,12.48
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:50.009-07:00,9041068264,"Womens Denim Detail Cargo Joggers, Grey, Size XL","Step up your casual game with these Denim Detail Cargo Joggers. Designed for those who love comfort without sacrificing style, these joggers feature a relaxed fit and a high-waisted silhouette that flatters every shape. The unique color-blocked denim and French terry fabric blend brings a fresh twist to your everyday look. With a drawstring waist and tapered ankle-length legs, they offer both adjustable comfort and a sleek finish. Perfect for lounging, running errands, or casual hangouts, these joggers combine practicality with laid-back cool. High-waisted fit for a flattering silhouette Relaxed fit with tapered ankle legs for effortless style Soft denim and French terry fabric blend for comfort and durability Drawstring waist for customizable fit Color-blocked design adds a trendy edge Functional cargo pockets for on-the-go convenience Perfect for casual, everyday wear Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeMeasurementsInseam: 28 inContent and Care Material: 100% Polyester Care Instructions: Hand Wash Country Of Origin: China Rainbow Item Number 1056072292603 HEATHER - 1056072292603004",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fheather-denim-detail-cargo-joggers-1056072292603,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056072292603004_001_a7aee8ac-279b-4db8-864d-2880cf799293.jpg?v=1774519000,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056072292603004_002_bb070410-1489-428a-9125-d25f3e8f4e4e.jpg?v=1774519000,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056072292603004_003.jpg?v=1774519000,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056072292603004_005_ca8849ad-0717-44af-bb91-a8172d5672d6.jpg?v=1774519000",in stock,,,16.99 USD,16.99 USD,,,,,,204,Apparel & Accessories > Clothing > Pants,,Rainbow Shops,,,no,new,,,,,adult,grey,female,,color block,XL,regular,US,1056072292603,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Trousers & Legwear,16.99,16.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:50.016-07:00,9040874472,"Womens Smocked Tiered Ruffle Halter Neck Mini Dress, Yellow, Size S","This short dress features a halter neckline with spaghetti straps and a fit-and-flare silhouette that flatters every figure. Its tiered design and cut-out detail add playful texture and movement, while the open back enhances its breezy, casual vibe perfect for festivals or vacations. Flattering fit-and-flare silhouette with a halter neck Playful tiered layers and eye-catching cut-out detail Open back design for a breezy, casual look Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeMeasurementsFull Length: 32 inContent and Care Material: 100% Polyester Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1410056573124 YELLOW - 1410056573124070",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fyellow-smocked-tiered-ruffle-halter-neck-mini-dress-1410056573124,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1410056573124070_001_fdcedb76-268c-428d-8ba1-eb5cd65739b5.jpg?v=1774516180,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1410056573124070_002.jpg?v=1774516180,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1410056573124070_003.jpg?v=1774516180",in stock,,,19.97 USD,19.97 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,yellow,female,,,S,regular,US,1410056573124,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,19.97,19.97
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:50.017-07:00,9041486631,"Womens Ribbed High Waisted Flare Leg Active Pants, Grey, Size L","These high-waisted active pants combine a sleek flare-leg silhouette with a compression rib fabric that shapes and supports. Designed for casual athleisure wear, they pull on easily for quick changes and maintain an active fit that moves with you throughout the day. High waist enhances shape and offers secure coverage Flare leg adds a trendy twist to classic activewear Compression rib fabric provides stretch and support Pull-on style ensures effortless wear and removal Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeMeasurementsInseam: 30 inContent and Care Material: 60% Cotton, 35% Polyester, 5% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1058056724599 HEATHER - 1058056724599004",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fheather-ribbed-high-waisted-flare-leg-active-pants-1058056724599,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1058056724599004_001_414594d1-0cbf-4e56-bf2a-5a7cfadffcf0.jpg?v=1774515507,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1058056724599004_002.jpg?v=1774515507,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1058056724599004_003.jpg?v=1774515507,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1058056724599004_005_41aeb3f4-6475-4433-bd17-f93028e7bc93.jpg?v=1774515507",in stock,,,9.99 USD,9.99 USD,,,,,,5322,Apparel & Accessories > Clothing > Activewear,Home > Women's Clothing  > Activewear and Loungewear,Rainbow Shops,,,no,new,,,,,adult,grey,female,,marled,L,regular,US,1058056724599,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Trousers & Legwear,9.99,9.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:50.020-07:00,9040709322,"Womens Rib Knit Long Sleeve Crew Neck Mini Sweater Dress, Grey, Size M","This classic mini dress features a crew neckline and long sleeves for a timeless look. Its ribbed knit fabric offers subtle texture and a flattering silhouette that gently flares at the hem. Perfect for casual days or night outings, it pairs easily with boots or heels for versatile styling. Crew neck frames the collarbone with simple elegance Long sleeves extend the sleek ribbed texture through the arms Flared hem adds movement and a feminine touch Ribbed knit fabric creates a structured yet flexible fit Classic silhouette adapts effortlessly from day to night Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 35 in, Waist 26 in, Hips 38 inFits True To SizeMeasurementsFull Length: 33 inContent and Care Material: 50% Rayon, 28% Polyester, 22% Nylon Care Instructions: Hand Wash Country Of Origin: China Rainbow Item Number 3412069396302 HEATHER - 3412069396302004",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fheather-rib-knit-long-sleeve-crew-neck-mini-sweater-dress-3412069396302,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3412069396302004_001_4dda9395-db0c-41f6-bfe6-b930074665d4.jpg?v=1774518370,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3412069396302004_002.jpg?v=1774518370,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3412069396302004_005.jpg?v=1774518370",in stock,,,24.97 USD,12.48 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,grey,female,,marled,M,regular,US,3412069396302,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,24.97,12.48
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:50.022-07:00,9041068199,"Womens Denim Detail Cargo Joggers, Pink, Size S","Step up your casual game with these Denim Detail Cargo Joggers. Designed for those who love comfort without sacrificing style, these joggers feature a relaxed fit and a high-waisted silhouette that flatters every shape. The unique color-blocked denim and French terry fabric blend brings a fresh twist to your everyday look. With a drawstring waist and tapered ankle-length legs, they offer both adjustable comfort and a sleek finish. Perfect for lounging, running errands, or casual hangouts, these joggers combine practicality with laid-back cool. High-waisted fit for a flattering silhouette Relaxed fit with tapered ankle legs for effortless style Soft denim and French terry fabric blend for comfort and durability Drawstring waist for customizable fit Color-blocked design adds a trendy edge Functional cargo pockets for on-the-go convenience Perfect for casual, everyday wear Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeMeasurementsInseam: 28 inContent and Care Material: 100% Polyester Care Instructions: Hand Wash Country Of Origin: China Rainbow Item Number 1056072292603 PINK - 1056072292603066",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fpink-denim-detail-cargo-joggers-1056072292603,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056072292603066_001_e7751c2d-763a-4039-a91a-9b6967548e2b.jpg?v=1774519000,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056072292603066_002.jpg?v=1774519000,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056072292603066_003.jpg?v=1774519000,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056072292603066_005.jpg?v=1774519000",in stock,,,16.99 USD,16.99 USD,,,,,,204,Apparel & Accessories > Clothing > Pants,,Rainbow Shops,,,no,new,,,,,adult,pink,female,,color block,S,regular,US,1056072292603,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Trousers & Legwear,16.99,16.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:50.026-07:00,9040599640,"Womens Daisy Ribbed Knit Cropped Tank Top, Pink, Size M","Upgrade your wardrobe with the Daisy Ribbed Knit Cropped Tank Top, the perfect blend of comfort and style for any casual day or special occasion like valentines. This sleeveless top features a flattering scoop neck and a classic fit that never goes out of style. Its cropped hem adds a trendy touch, making it an essential piece for mixing and matching your favorite outfits. Whether you're heading out with friends or enjoying a cozy night in, this tank top is your new go-to for effortless chic. Made from soft ribbed knit material for all-day comfort Features a timeless scoop neck and classic fit that suits all body types Cropped hem adds a trendy, modern silhouette Perfect for casual wear, date nights, or valentines celebrations Sleeveless design keeps you cool and stylish in warm weather Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeContent and Care Material: 70% Viscose, 30% Polyester Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 3413064725051 NEON PINK - 3413064725051240",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fneon-pink-daisy-ribbed-knit-cropped-tank-top-3413064725051,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3413064725051240_001_f786dc49-0bd3-4f76-bcc4-4201cee88eeb.jpg?v=1774367221,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3413064725051240_002_1bb1cacd-444f-48f4-9394-a38018faebbc.jpg?v=1774367221,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3413064725051240_003_805479fe-4b83-406a-a6ba-9f25ad05ada3.jpg?v=1774367221,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3413064725051240_005_d2b76e81-5426-4c8d-9d41-0e7ed270beb2.jpg?v=1774367221",in stock,,,7.97 USD,7.97 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,pink,female,,,M,regular,US,3413064725051,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,7.97,7.97
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:50.029-07:00,9040874480,"Womens Smocked Tiered Ruffle Halter Neck Mini Dress, Yellow, Size M","This short dress features a halter neckline with spaghetti straps and a fit-and-flare silhouette that flatters every figure. Its tiered design and cut-out detail add playful texture and movement, while the open back enhances its breezy, casual vibe perfect for festivals or vacations. Flattering fit-and-flare silhouette with a halter neck Playful tiered layers and eye-catching cut-out detail Open back design for a breezy, casual look Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeMeasurementsFull Length: 32 inContent and Care Material: 100% Polyester Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1410056573124 YELLOW - 1410056573124070",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fyellow-smocked-tiered-ruffle-halter-neck-mini-dress-1410056573124,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1410056573124070_001_fdcedb76-268c-428d-8ba1-eb5cd65739b5.jpg?v=1774516180,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1410056573124070_002.jpg?v=1774516180,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1410056573124070_003.jpg?v=1774516180",in stock,,,19.97 USD,19.97 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,yellow,female,,,M,regular,US,1410056573124,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,19.97,19.97
