PROGRAM_NAME,PROGRAM_URL,CATALOG_NAME,LAST_UPDATED,ID,TITLE,DESCRIPTION,LINK,IMPRESSION_URL,IMAGE_LINK,MOBILE_LINK,ADDITIONAL_IMAGE_LINK,AVAILABILITY,AVAILABILITY_DATE,EXPIRATION_DATE,PRICE,SALE_PRICE,SALE_PRICE_EFFECTIVE_DATE,UNIT_PRICING_MEASURE,UNIT_PRICING_BASE_MEASURE,INSTALLMENT,LOYALTY_POINTS,GOOGLE_PRODUCT_CATEGORY,GOOGLE_PRODUCT_CATEGORY_NAME,PRODUCT_TYPE,BRAND,GTIN,MPN,IDENTIFIER_EXISTS,CONDITION,ADULT,MULTIPACK,IS_BUNDLE,ENERGY_EFFICIENCY_CLASS,AGE_GROUP,COLOR,GENDER,MATERIAL,PATTERN,SIZE,SIZE_TYPE,SIZE_SYSTEM,ITEM_GROUP_ID,CUSTOM_LABEL_0,CUSTOM_LABEL_1,CUSTOM_LABEL_2,CUSTOM_LABEL_3,CUSTOM_LABEL_4,PROMOTION_ID,SHIPPING_LABEL,SHIPPING_WEIGHT,SHIPPING_LENGTH,SHIPPING_WIDTH,SHIPPING_HEIGHT,MINHANDLINGTIME,MAXHANDLINGTIME,PRODUCT_LENGTH,PRODUCT_WIDTH,PRODUCT_HEIGHT,PRODUCT_WEIGHT,PRODUCT_HIGHLIGHT,ADS_REDIRECT,SHOPPING_ADS_EXCLUDED_COUNTRY,SHIPS_FROM_COUNTRY,TRANSIT_TIME_LABEL,COST_OF_GOODS_SOLD,SHIPPING(COUNTRY:REGION:SERVICE:PRICE),SHIPPING(MIN_HANDLING_TIME),SHIPPING(MAX_HANDLING_TIME),SHIPPING(PRICE),SHIPPING(COUNTRY),SHIPPING(MIN_TRANSIT_TIME),SHIPPING(MAX_TRANSIT_TIME),SHIPPING(COUNTRY:POSTAL_CODE:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_ID:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_GROUP_NAME:SERVICE:PRICE),TAX(RATE:COUNTRY:TAX_SHIP:REGION),TAX(RATE:COUNTRY:TAX_SHIP:POSTAL_CODE),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_ID),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_GROUP_NAME),SUBSCRIPTION_COST(PERIOD),SUBSCRIPTION_COST(PERIOD_LENGTH),SUBSCRIPTION_COST(AMOUNT),PRODUCT_DETAIL(SECTION_NAME),PRODUCT_DETAIL(ATTRIBUTE_NAME),PRODUCT_DETAIL(ATTRIBUTE_VALUE),CERTIFICATION(CERTIFICATION_AUTHORITY:CERTIFICATION_NAME:CERTIFICATION_CODE:CERTIFICATION_VALUE),currency_parse,category_added,price_clean,sale_clean
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:27.601-07:00,9040604085,"Womens 3D Flower Metallic Detail Side Ruched Mini Skirt, Red, Size S","Turn heads in this 3D Flower Metallic Detail Side Ruched Mini Skirt, designed to add a playful yet edgy vibe to your casual wardrobe. The high-waisted pencil silhouette flatters your curves while the side ruching creates a trendy, textured look. Metallic flower accents bring a unique shine that makes this skirt perfect for day-to-night wear. Pair it with your favorite crop top or oversized tee for an effortlessly cool outfit thats ready to take on any occasion. High-waisted pencil skirt for a flattering fit Eye-catching 3D metallic flower details Side ruching adds trendy texture and dimension Solid color for easy styling versatility Perfect for casual outings with a stylish twist Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 34 in, Waist 26 in, Hips 37 inFits True To SizeMeasurementsFull Length: 16 inContent and Care Material: 95% Polyester, 5% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: USA Rainbow Item Number 3062062123405 RED - 3062062123405060",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fred-3d-flower-metallic-detail-side-ruched-mini-skirt-3062062123405,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3062062123405060_001_a8330c24-1e41-493a-8415-1cebc9025c0c.jpg?v=1774487681,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3062062123405060_002.jpg?v=1774487681,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3062062123405060_003.jpg?v=1774487681,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3062062123405060_005_ce3e4d4f-ddba-49ec-a093-9a85fb1a1de3.jpg?v=1774487681,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3062062123405060_006.jpg?v=1774487681",in stock,,,14.99 USD,7.49 USD,,,,,,1581,Apparel & Accessories > Clothing > Skirts,,Rainbow Shops,,,no,new,,,,,adult,red,female,,,S,regular,US,3062062123405,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Skirts,14.99,7.49
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:27.603-07:00,9039448882,"Womens Striped Ribbed Knit Cropped Polo Sweater, Blue, Size L","Step up your style game with this Striped Ribbed Knit Cropped Polo Sweater. Perfect for casual days or a night out, this classic fit sweater features a timeless polo collar and long sleeves that bring a fresh twist to your everyday wardrobe. The ribbed knit fabric adds texture and comfort, while the cropped length keeps your look trendy and fun. Whether youre headed back to school or meeting friends, this sweater is your go-to piece for effortless cool vibes. Classic fit for a flattering silhouette Soft ribbed knit fabric for all-day comfort Trendy cropped length to show off your style Striped pattern adds a playful touch Polo collar brings a polished, sporty edge Long sleeves perfect for layering or solo wear Versatile for casual outings and night events Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeContent and Care Material: 50% Viscose, 28% Polyester, 22% Nylon Care Instructions: Hand Wash Country Of Origin: China Rainbow Item Number 3020038345507 NAVY - 3020038345507041",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fnavy-striped-ribbed-knit-cropped-polo-sweater-3020038345507,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020038345507041_001_cd05b987-4952-4197-b6b8-fe116b0b3784.jpg?v=1774488725,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020038345507041_002.jpg?v=1774488725,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020038345507041_003.jpg?v=1774488725,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020038345507041_005.jpg?v=1774488725,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020038345507041_006.jpg?v=1774488725",in stock,,,19.99 USD,5.99 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,blue,female,,stripe,L,regular,US,3020038345507,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Jumpers & Knits,19.99,5.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:27.604-07:00,9039824694,"Womens Fleece Lined Faux Leather Shorts, Black, Size S","Step up your style game with these Fleece Lined Faux Leather Shorts from Haute Monde. Designed for the trend-savvy woman who loves comfort without sacrificing edge, these mid-rise shorts bring a sleek faux leather look paired with a cozy fleece lining. Perfect for casual days, night outs, or parties, they add a bold statement to any outfit while keeping you warm and comfortable. Get ready to turn heads and feel confident wherever you go. Mid-rise fit for a flattering silhouette Soft fleece lining for extra warmth and comfort Durable faux leather exterior with a smooth, solid finish Versatile style perfect for casual wear, nights out, and parties Easy to pair with your favorite tops and accessories Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits BigMeasurementsFull Length: 12 inContent and Care Material: 60% Rayon, 40% Polyester, COATING: 100% Polyurethane Care Instructions: Hand Wash Country Of Origin: Cambodia Rainbow Item Number 3411069390364 BLACK - 3411069390364001",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-fleece-lined-faux-leather-shorts-3411069390364,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3411069390364001_001_b24ff217-4539-44f9-bd0e-4760db9d63c4.jpg?v=1774479158,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3411069390364001_002_46b0d37b-eb16-4032-b3f9-f89f79f010cd.jpg?v=1774479158,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3411069390364001_003.jpg?v=1774479158,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3411069390364001_005.jpg?v=1774479158,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3411069390364001_006_79796b0d-0169-412f-bc41-741a0964b1fa.jpg?v=1774479158",in stock,,,14.97 USD,7.48 USD,,,,,,207,Apparel & Accessories > Clothing > Shorts,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,S,regular,US,3411069390364,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Shorts & Skorts,14.97,7.48
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:27.608-07:00,9039519724,"Womens Collared Rib Knit Button Detail Midi Sweater Dress, Beige, Size M","Step into cozy chic with this Collared Rib Knit Button Detail Midi Sweater Dress. Designed to hug your curves in all the right places, its soft ribbed knit fabric offers a flattering silhouette that feels as good as it looks. The faux button front adds a playful touch without any fuss, while the classic collar brings a polished vibe perfect for casual hangouts, office days, or weekend parties. Long sleeves and mid-length coverage make it an easy go-to for cooler days when you want to stay stylish and comfy. Curve-hugging fit for a flattering silhouette Soft ribbed knit fabric for all-day comfort Faux button front adds stylish detail without bulk Classic collar for a polished, versatile look Long sleeves and midi length perfect for cooler weather Ideal for casual outings, office wear, and parties Model Pictured Wearing Size SHeight 6 ft 0 in, Bust 32 in, Waist 27 in, Hips 38 inFits True To SizeMeasurementsFull Length: 39 inContent and Care Material: 78% Rayon, 22% Polyester Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 3094075173111 TAN - 3094075173111024",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Ftan-collared-rib-knit-button-detail-midi-sweater-dress-3094075173111,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3094075173111024_001_de414f16-948f-47a3-b9fe-d777f20006ed.jpg?v=1774521468,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3094075173111024_002.jpg?v=1774521468,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3094075173111024_003.jpg?v=1774521468,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3094075173111024_005.jpg?v=1774521468",in stock,,,24.99 USD,14.99 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,beige,female,,,M,regular,US,3094075173111,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,24.99,14.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:27.609-07:00,9040604093,"Womens 3D Flower Metallic Detail Side Ruched Mini Skirt, Red, Size M","Turn heads in this 3D Flower Metallic Detail Side Ruched Mini Skirt, designed to add a playful yet edgy vibe to your casual wardrobe. The high-waisted pencil silhouette flatters your curves while the side ruching creates a trendy, textured look. Metallic flower accents bring a unique shine that makes this skirt perfect for day-to-night wear. Pair it with your favorite crop top or oversized tee for an effortlessly cool outfit thats ready to take on any occasion. High-waisted pencil skirt for a flattering fit Eye-catching 3D metallic flower details Side ruching adds trendy texture and dimension Solid color for easy styling versatility Perfect for casual outings with a stylish twist Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 34 in, Waist 26 in, Hips 37 inFits True To SizeMeasurementsFull Length: 16 inContent and Care Material: 95% Polyester, 5% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: USA Rainbow Item Number 3062062123405 RED - 3062062123405060",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fred-3d-flower-metallic-detail-side-ruched-mini-skirt-3062062123405,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3062062123405060_001_a8330c24-1e41-493a-8415-1cebc9025c0c.jpg?v=1774487681,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3062062123405060_002.jpg?v=1774487681,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3062062123405060_003.jpg?v=1774487681,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3062062123405060_005_ce3e4d4f-ddba-49ec-a093-9a85fb1a1de3.jpg?v=1774487681,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3062062123405060_006.jpg?v=1774487681",in stock,,,14.99 USD,7.49 USD,,,,,,1581,Apparel & Accessories > Clothing > Skirts,,Rainbow Shops,,,no,new,,,,,adult,red,female,,,M,regular,US,3062062123405,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Skirts,14.99,7.49
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:27.610-07:00,9039193736,"Womens Chenille Floral Brushed Knit Cropped Cardigan, Yellow, Size M","Step into cozy vibes with the Chenille Floral Brushed Knit Cropped Cardigan. This classic fit piece brings a fresh twist to your casual wardrobe with its soft chenille texture and charming floral pattern. The button front and flattering V-neck make it easy to layer or wear solo, while the cropped length adds a playful edge. Perfect for those days when comfort meets style effortlessly. Soft brushed knit fabric for all-day comfort Button front closure for easy wear and a stylish touch V-neckline enhances your look with a subtle, chic vibe Cropped length adds a trendy, youthful flair Floral pattern with contrast trim for a standout casual style Long sleeves keep you cozy during cooler days Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeMeasurementsFull Length: 14 inContent and Care Material: 100% Polyester Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 3403064721220 YELLOW - 3403064721220070",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fyellow-chenille-floral-brushed-knit-cropped-cardigan-3403064721220,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3403064721220070_001_7c71976b-e00a-4688-9228-451e7e41f30f.jpg?v=1774521836,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3403064721220070_002_8e521f73-bd6c-4870-ae44-d4b7a0a63ad0.jpg?v=1774521836,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3403064721220070_003_81851480-7646-430d-9472-32b1ee8f1b3b.jpg?v=1774521836,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3403064721220070_005_31e1af6c-eac5-485d-a15a-7b0276a40e6a.jpg?v=1774521836,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3403064721220070_006_b3e1b5e5-b880-4e4d-b8ce-21193c4c14e0.jpg?v=1774521836",in stock,,,24.97 USD,9.98 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,yellow,female,,floral,M,regular,US,3403064721220,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Jumpers & Knits,24.97,9.98
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:27.611-07:00,9041127920,"Womens Striped Ribbed Knit Cropped Polo Sweater, Blue, Size XL","Step up your style game with this Striped Ribbed Knit Cropped Polo Sweater. Perfect for casual days or a night out, this classic fit sweater features a timeless polo collar and long sleeves that bring a fresh twist to your everyday wardrobe. The ribbed knit fabric adds texture and comfort, while the cropped length keeps your look trendy and fun. Whether youre headed back to school or meeting friends, this sweater is your go-to piece for effortless cool vibes. Classic fit for a flattering silhouette Soft ribbed knit fabric for all-day comfort Trendy cropped length to show off your style Striped pattern adds a playful touch Polo collar brings a polished, sporty edge Long sleeves perfect for layering or solo wear Versatile for casual outings and night events Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeContent and Care Material: 50% Viscose, 28% Polyester, 22% Nylon Care Instructions: Hand Wash Country Of Origin: China Rainbow Item Number 3020038345507 NAVY - 3020038345507041",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fnavy-striped-ribbed-knit-cropped-polo-sweater-3020038345507,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020038345507041_001_cd05b987-4952-4197-b6b8-fe116b0b3784.jpg?v=1774488725,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020038345507041_002.jpg?v=1774488725,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020038345507041_003.jpg?v=1774488725,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020038345507041_005.jpg?v=1774488725,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020038345507041_006.jpg?v=1774488725",in stock,,,19.99 USD,5.99 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,blue,female,,stripe,XL,regular,US,3020038345507,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Jumpers & Knits,19.99,5.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:27.613-07:00,9037090041,"Womens Cropped Mineral Wash Corset Top, Pink, Size M","Elevate your everyday style with our Cropped Mineral Wash Corset Top. This trendy piece combines a classic fit with a timeless silhouette, making it perfect for both activewear and casual sets. The sleeveless design and scoop neckline add a flirty touch, while the ribbed knit material offers comfort and a touch of edge. Whether you're hitting the gym or hanging out with friends, this cropped top is your new go-to for effortless, chic looks. Made from soft ribbed knit for all-day comfort Cropped hem adds a flirty, modern vibe Sleeveless design keeps you cool and stylish Classic fit with a timeless silhouette Hook and eye closures for easy wear and a secure fit Versatile enough for activewear or casual sets Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeContent and Care Material: 95% Cotton, 5% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: Egypt Rainbow Item Number 1413062700229 PINK - 1413062700229066",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fpink-cropped-mineral-wash-corset-top-1413062700229,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062700229066_001_ff4c05ca-8aa0-4c70-ab35-958e775ff93a.jpg?v=1774523745,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062700229066_002_49b7c736-c291-4137-acf8-35c5c38ca862.jpg?v=1774523745,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062700229066_003_66d536d5-40fb-4a01-84a5-6be395fdf05e.jpg?v=1774523745,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062700229066_005.jpg?v=1774523745,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062700229066_006.jpg?v=1774523745",in stock,,,10.97 USD,3.00 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,pink,female,,acid wash,M,regular,US,1413062700229,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,10.97,3
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:27.617-07:00,9039519732,"Womens Collared Rib Knit Button Detail Midi Sweater Dress, Beige, Size L","Step into cozy chic with this Collared Rib Knit Button Detail Midi Sweater Dress. Designed to hug your curves in all the right places, its soft ribbed knit fabric offers a flattering silhouette that feels as good as it looks. The faux button front adds a playful touch without any fuss, while the classic collar brings a polished vibe perfect for casual hangouts, office days, or weekend parties. Long sleeves and mid-length coverage make it an easy go-to for cooler days when you want to stay stylish and comfy. Curve-hugging fit for a flattering silhouette Soft ribbed knit fabric for all-day comfort Faux button front adds stylish detail without bulk Classic collar for a polished, versatile look Long sleeves and midi length perfect for cooler weather Ideal for casual outings, office wear, and parties Model Pictured Wearing Size SHeight 6 ft 0 in, Bust 32 in, Waist 27 in, Hips 38 inFits True To SizeMeasurementsFull Length: 39 inContent and Care Material: 78% Rayon, 22% Polyester Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 3094075173111 TAN - 3094075173111024",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Ftan-collared-rib-knit-button-detail-midi-sweater-dress-3094075173111,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3094075173111024_001_de414f16-948f-47a3-b9fe-d777f20006ed.jpg?v=1774521468,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3094075173111024_002.jpg?v=1774521468,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3094075173111024_003.jpg?v=1774521468,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3094075173111024_005.jpg?v=1774521468",in stock,,,24.99 USD,14.99 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,beige,female,,,L,regular,US,3094075173111,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,24.99,14.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:27.618-07:00,9040604101,"Womens 3D Flower Metallic Detail Side Ruched Mini Skirt, Red, Size L","Turn heads in this 3D Flower Metallic Detail Side Ruched Mini Skirt, designed to add a playful yet edgy vibe to your casual wardrobe. The high-waisted pencil silhouette flatters your curves while the side ruching creates a trendy, textured look. Metallic flower accents bring a unique shine that makes this skirt perfect for day-to-night wear. Pair it with your favorite crop top or oversized tee for an effortlessly cool outfit thats ready to take on any occasion. High-waisted pencil skirt for a flattering fit Eye-catching 3D metallic flower details Side ruching adds trendy texture and dimension Solid color for easy styling versatility Perfect for casual outings with a stylish twist Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 34 in, Waist 26 in, Hips 37 inFits True To SizeMeasurementsFull Length: 16 inContent and Care Material: 95% Polyester, 5% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: USA Rainbow Item Number 3062062123405 RED - 3062062123405060",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fred-3d-flower-metallic-detail-side-ruched-mini-skirt-3062062123405,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3062062123405060_001_a8330c24-1e41-493a-8415-1cebc9025c0c.jpg?v=1774487681,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3062062123405060_002.jpg?v=1774487681,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3062062123405060_003.jpg?v=1774487681,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3062062123405060_005_ce3e4d4f-ddba-49ec-a093-9a85fb1a1de3.jpg?v=1774487681,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3062062123405060_006.jpg?v=1774487681",in stock,,,14.99 USD,7.49 USD,,,,,,1581,Apparel & Accessories > Clothing > Skirts,,Rainbow Shops,,,no,new,,,,,adult,red,female,,,L,regular,US,3062062123405,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Skirts,14.99,7.49
