PROGRAM_NAME,PROGRAM_URL,CATALOG_NAME,LAST_UPDATED,ID,TITLE,DESCRIPTION,LINK,IMPRESSION_URL,IMAGE_LINK,MOBILE_LINK,ADDITIONAL_IMAGE_LINK,AVAILABILITY,AVAILABILITY_DATE,EXPIRATION_DATE,PRICE,SALE_PRICE,SALE_PRICE_EFFECTIVE_DATE,UNIT_PRICING_MEASURE,UNIT_PRICING_BASE_MEASURE,INSTALLMENT,LOYALTY_POINTS,GOOGLE_PRODUCT_CATEGORY,GOOGLE_PRODUCT_CATEGORY_NAME,PRODUCT_TYPE,BRAND,GTIN,MPN,IDENTIFIER_EXISTS,CONDITION,ADULT,MULTIPACK,IS_BUNDLE,ENERGY_EFFICIENCY_CLASS,AGE_GROUP,COLOR,GENDER,MATERIAL,PATTERN,SIZE,SIZE_TYPE,SIZE_SYSTEM,ITEM_GROUP_ID,CUSTOM_LABEL_0,CUSTOM_LABEL_1,CUSTOM_LABEL_2,CUSTOM_LABEL_3,CUSTOM_LABEL_4,PROMOTION_ID,SHIPPING_LABEL,SHIPPING_WEIGHT,SHIPPING_LENGTH,SHIPPING_WIDTH,SHIPPING_HEIGHT,MINHANDLINGTIME,MAXHANDLINGTIME,PRODUCT_LENGTH,PRODUCT_WIDTH,PRODUCT_HEIGHT,PRODUCT_WEIGHT,PRODUCT_HIGHLIGHT,ADS_REDIRECT,SHOPPING_ADS_EXCLUDED_COUNTRY,SHIPS_FROM_COUNTRY,TRANSIT_TIME_LABEL,COST_OF_GOODS_SOLD,SHIPPING(COUNTRY:REGION:SERVICE:PRICE),SHIPPING(MIN_HANDLING_TIME),SHIPPING(MAX_HANDLING_TIME),SHIPPING(PRICE),SHIPPING(COUNTRY),SHIPPING(MIN_TRANSIT_TIME),SHIPPING(MAX_TRANSIT_TIME),SHIPPING(COUNTRY:POSTAL_CODE:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_ID:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_GROUP_NAME:SERVICE:PRICE),TAX(RATE:COUNTRY:TAX_SHIP:REGION),TAX(RATE:COUNTRY:TAX_SHIP:POSTAL_CODE),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_ID),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_GROUP_NAME),SUBSCRIPTION_COST(PERIOD),SUBSCRIPTION_COST(PERIOD_LENGTH),SUBSCRIPTION_COST(AMOUNT),PRODUCT_DETAIL(SECTION_NAME),PRODUCT_DETAIL(ATTRIBUTE_NAME),PRODUCT_DETAIL(ATTRIBUTE_VALUE),CERTIFICATION(CERTIFICATION_AUTHORITY:CERTIFICATION_NAME:CERTIFICATION_CODE:CERTIFICATION_VALUE),currency_parse,category_added,price_clean,sale_clean
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:59.825-07:00,9041345035,"Womens Metallic Heart Pendant Thong High Heels, White, Size 6","Step into the spotlight with these Metallic Heart Pendant Thong High Heels that bring a dazzling twist to your evening look. Featuring a sleek stiletto heel and an open toe design, these sandals blend bold style with a flirty vibe perfect for nights out or special occasions. The thong strap adds a trendy edge while ensuring your feet stay comfortably in place. Elevate your outfit effortlessly and let your confidence shine with every step. Eye-catching metallic finish with a charming heart pendant detail High stiletto heel for a sexy, elongated silhouette Open toe design keeps it fresh and flirty Thong sandal style offers secure fit and modern flair Perfect for dressing up your favorite party or date night outfit MeasurementsHeel Height: 3 inContent and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1111070755552 WHITE PATENT - 1111070755552319",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwhite-patent-metallic-heart-pendant-thong-high-heels-1111070755552,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111070755552319_001.jpg?v=1774515685,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111070755552319_002.jpg?v=1774515685,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111070755552319_003.jpg?v=1774515685",in stock,,,22.99 USD,22.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,white,female,,color block,6,regular,US,1111070755552,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Heels,22.99,22.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:59.841-07:00,9041345043,"Womens Metallic Heart Pendant Thong High Heels, White, Size 6.5","Step into the spotlight with these Metallic Heart Pendant Thong High Heels that bring a dazzling twist to your evening look. Featuring a sleek stiletto heel and an open toe design, these sandals blend bold style with a flirty vibe perfect for nights out or special occasions. The thong strap adds a trendy edge while ensuring your feet stay comfortably in place. Elevate your outfit effortlessly and let your confidence shine with every step. Eye-catching metallic finish with a charming heart pendant detail High stiletto heel for a sexy, elongated silhouette Open toe design keeps it fresh and flirty Thong sandal style offers secure fit and modern flair Perfect for dressing up your favorite party or date night outfit MeasurementsHeel Height: 3 inContent and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1111070755552 WHITE PATENT - 1111070755552319",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwhite-patent-metallic-heart-pendant-thong-high-heels-1111070755552,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111070755552319_001.jpg?v=1774515685,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111070755552319_002.jpg?v=1774515685,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111070755552319_003.jpg?v=1774515685",in stock,,,22.99 USD,22.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,white,female,,color block,6.5,regular,US,1111070755552,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Heels,22.99,22.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:59.855-07:00,9041345050,"Womens Metallic Heart Pendant Thong High Heels, White, Size 7","Step into the spotlight with these Metallic Heart Pendant Thong High Heels that bring a dazzling twist to your evening look. Featuring a sleek stiletto heel and an open toe design, these sandals blend bold style with a flirty vibe perfect for nights out or special occasions. The thong strap adds a trendy edge while ensuring your feet stay comfortably in place. Elevate your outfit effortlessly and let your confidence shine with every step. Eye-catching metallic finish with a charming heart pendant detail High stiletto heel for a sexy, elongated silhouette Open toe design keeps it fresh and flirty Thong sandal style offers secure fit and modern flair Perfect for dressing up your favorite party or date night outfit MeasurementsHeel Height: 3 inContent and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1111070755552 WHITE PATENT - 1111070755552319",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwhite-patent-metallic-heart-pendant-thong-high-heels-1111070755552,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111070755552319_001.jpg?v=1774515685,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111070755552319_002.jpg?v=1774515685,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111070755552319_003.jpg?v=1774515685",in stock,,,22.99 USD,22.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,white,female,,color block,7,regular,US,1111070755552,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Heels,22.99,22.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:59.871-07:00,9041345068,"Womens Metallic Heart Pendant Thong High Heels, White, Size 7.5","Step into the spotlight with these Metallic Heart Pendant Thong High Heels that bring a dazzling twist to your evening look. Featuring a sleek stiletto heel and an open toe design, these sandals blend bold style with a flirty vibe perfect for nights out or special occasions. The thong strap adds a trendy edge while ensuring your feet stay comfortably in place. Elevate your outfit effortlessly and let your confidence shine with every step. Eye-catching metallic finish with a charming heart pendant detail High stiletto heel for a sexy, elongated silhouette Open toe design keeps it fresh and flirty Thong sandal style offers secure fit and modern flair Perfect for dressing up your favorite party or date night outfit MeasurementsHeel Height: 3 inContent and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1111070755552 WHITE PATENT - 1111070755552319",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwhite-patent-metallic-heart-pendant-thong-high-heels-1111070755552,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111070755552319_001.jpg?v=1774515685,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111070755552319_002.jpg?v=1774515685,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111070755552319_003.jpg?v=1774515685",in stock,,,22.99 USD,22.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,white,female,,color block,7.5,regular,US,1111070755552,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Heels,22.99,22.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:59.885-07:00,9041345076,"Womens Metallic Heart Pendant Thong High Heels, White, Size 8","Step into the spotlight with these Metallic Heart Pendant Thong High Heels that bring a dazzling twist to your evening look. Featuring a sleek stiletto heel and an open toe design, these sandals blend bold style with a flirty vibe perfect for nights out or special occasions. The thong strap adds a trendy edge while ensuring your feet stay comfortably in place. Elevate your outfit effortlessly and let your confidence shine with every step. Eye-catching metallic finish with a charming heart pendant detail High stiletto heel for a sexy, elongated silhouette Open toe design keeps it fresh and flirty Thong sandal style offers secure fit and modern flair Perfect for dressing up your favorite party or date night outfit MeasurementsHeel Height: 3 inContent and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1111070755552 WHITE PATENT - 1111070755552319",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwhite-patent-metallic-heart-pendant-thong-high-heels-1111070755552,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111070755552319_001.jpg?v=1774515685,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111070755552319_002.jpg?v=1774515685,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111070755552319_003.jpg?v=1774515685",in stock,,,22.99 USD,22.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,white,female,,color block,8,regular,US,1111070755552,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Heels,22.99,22.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:59.898-07:00,9041345084,"Womens Metallic Heart Pendant Thong High Heels, White, Size 8.5","Step into the spotlight with these Metallic Heart Pendant Thong High Heels that bring a dazzling twist to your evening look. Featuring a sleek stiletto heel and an open toe design, these sandals blend bold style with a flirty vibe perfect for nights out or special occasions. The thong strap adds a trendy edge while ensuring your feet stay comfortably in place. Elevate your outfit effortlessly and let your confidence shine with every step. Eye-catching metallic finish with a charming heart pendant detail High stiletto heel for a sexy, elongated silhouette Open toe design keeps it fresh and flirty Thong sandal style offers secure fit and modern flair Perfect for dressing up your favorite party or date night outfit MeasurementsHeel Height: 3 inContent and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1111070755552 WHITE PATENT - 1111070755552319",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwhite-patent-metallic-heart-pendant-thong-high-heels-1111070755552,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111070755552319_001.jpg?v=1774515685,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111070755552319_002.jpg?v=1774515685,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111070755552319_003.jpg?v=1774515685",in stock,,,22.99 USD,22.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,white,female,,color block,8.5,regular,US,1111070755552,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Heels,22.99,22.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:59.911-07:00,9041345092,"Womens Metallic Heart Pendant Thong High Heels, White, Size 9","Step into the spotlight with these Metallic Heart Pendant Thong High Heels that bring a dazzling twist to your evening look. Featuring a sleek stiletto heel and an open toe design, these sandals blend bold style with a flirty vibe perfect for nights out or special occasions. The thong strap adds a trendy edge while ensuring your feet stay comfortably in place. Elevate your outfit effortlessly and let your confidence shine with every step. Eye-catching metallic finish with a charming heart pendant detail High stiletto heel for a sexy, elongated silhouette Open toe design keeps it fresh and flirty Thong sandal style offers secure fit and modern flair Perfect for dressing up your favorite party or date night outfit MeasurementsHeel Height: 3 inContent and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1111070755552 WHITE PATENT - 1111070755552319",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwhite-patent-metallic-heart-pendant-thong-high-heels-1111070755552,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111070755552319_001.jpg?v=1774515685,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111070755552319_002.jpg?v=1774515685,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111070755552319_003.jpg?v=1774515685",in stock,,,22.99 USD,22.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,white,female,,color block,9,regular,US,1111070755552,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Heels,22.99,22.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:59.942-07:00,9041345100,"Womens Metallic Heart Pendant Thong High Heels, White, Size 10","Step into the spotlight with these Metallic Heart Pendant Thong High Heels that bring a dazzling twist to your evening look. Featuring a sleek stiletto heel and an open toe design, these sandals blend bold style with a flirty vibe perfect for nights out or special occasions. The thong strap adds a trendy edge while ensuring your feet stay comfortably in place. Elevate your outfit effortlessly and let your confidence shine with every step. Eye-catching metallic finish with a charming heart pendant detail High stiletto heel for a sexy, elongated silhouette Open toe design keeps it fresh and flirty Thong sandal style offers secure fit and modern flair Perfect for dressing up your favorite party or date night outfit MeasurementsHeel Height: 3 inContent and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1111070755552 WHITE PATENT - 1111070755552319",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwhite-patent-metallic-heart-pendant-thong-high-heels-1111070755552,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111070755552319_001.jpg?v=1774515685,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111070755552319_002.jpg?v=1774515685,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111070755552319_003.jpg?v=1774515685",in stock,,,22.99 USD,22.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,white,female,,color block,10,regular,US,1111070755552,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Heels,22.99,22.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:59.978-07:00,9041345118,"Womens Metallic Heart Pendant Thong High Heels, White, Size 11","Step into the spotlight with these Metallic Heart Pendant Thong High Heels that bring a dazzling twist to your evening look. Featuring a sleek stiletto heel and an open toe design, these sandals blend bold style with a flirty vibe perfect for nights out or special occasions. The thong strap adds a trendy edge while ensuring your feet stay comfortably in place. Elevate your outfit effortlessly and let your confidence shine with every step. Eye-catching metallic finish with a charming heart pendant detail High stiletto heel for a sexy, elongated silhouette Open toe design keeps it fresh and flirty Thong sandal style offers secure fit and modern flair Perfect for dressing up your favorite party or date night outfit MeasurementsHeel Height: 3 inContent and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1111070755552 WHITE PATENT - 1111070755552319",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwhite-patent-metallic-heart-pendant-thong-high-heels-1111070755552,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111070755552319_001.jpg?v=1774515685,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111070755552319_002.jpg?v=1774515685,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111070755552319_003.jpg?v=1774515685",in stock,,,22.99 USD,22.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,white,female,,color block,11,regular,US,1111070755552,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Heels,22.99,22.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:03.989-07:00,9040900533,"Womens Pointed Toe Slingback Stiletto Heels, White, Size 6","Sleek and stylish, these pointed toe slingback heels elevate any dressy outfit with a refined silhouette. Crafted from faux leather, they feature a slim stiletto heel that adds height without overpowering your look. The adjustable slingback strap ensures a secure fit, while the metallic outsole adds a subtle edge. Pointed toe design for a sharp, elegant finish Adjustable slingback strap for personalized fit 3 in stiletto heel enhances posture and style Durable metallic outsole adds a modern touch MeasurementsHeel Height: 3 inContent and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1111004067930 WHITE PATENT - 1111004067930319",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwhite-patent-pointed-toe-slingback-stiletto-heels-1111004067930,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004067930319_001_3ef01b00-d1d1-4d99-8fe9-da7fa5d3a48f.jpg?v=1774523998,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004067930319_002.jpg?v=1774523998,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004067930319_003.jpg?v=1774523998",in stock,,,27.99 USD,27.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,white,female,,,6,regular,US,1111004067930,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Heels,27.99,27.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:04.006-07:00,9040900541,"Womens Pointed Toe Slingback Stiletto Heels, White, Size 6.5","Sleek and stylish, these pointed toe slingback heels elevate any dressy outfit with a refined silhouette. Crafted from faux leather, they feature a slim stiletto heel that adds height without overpowering your look. The adjustable slingback strap ensures a secure fit, while the metallic outsole adds a subtle edge. Pointed toe design for a sharp, elegant finish Adjustable slingback strap for personalized fit 3 in stiletto heel enhances posture and style Durable metallic outsole adds a modern touch MeasurementsHeel Height: 3 inContent and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1111004067930 WHITE PATENT - 1111004067930319",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwhite-patent-pointed-toe-slingback-stiletto-heels-1111004067930,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004067930319_001_3ef01b00-d1d1-4d99-8fe9-da7fa5d3a48f.jpg?v=1774523998,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004067930319_002.jpg?v=1774523998,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004067930319_003.jpg?v=1774523998",in stock,,,27.99 USD,27.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,white,female,,,6.5,regular,US,1111004067930,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Heels,27.99,27.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:04.021-07:00,9040900558,"Womens Pointed Toe Slingback Stiletto Heels, White, Size 7","Sleek and stylish, these pointed toe slingback heels elevate any dressy outfit with a refined silhouette. Crafted from faux leather, they feature a slim stiletto heel that adds height without overpowering your look. The adjustable slingback strap ensures a secure fit, while the metallic outsole adds a subtle edge. Pointed toe design for a sharp, elegant finish Adjustable slingback strap for personalized fit 3 in stiletto heel enhances posture and style Durable metallic outsole adds a modern touch MeasurementsHeel Height: 3 inContent and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1111004067930 WHITE PATENT - 1111004067930319",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwhite-patent-pointed-toe-slingback-stiletto-heels-1111004067930,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004067930319_001_3ef01b00-d1d1-4d99-8fe9-da7fa5d3a48f.jpg?v=1774523998,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004067930319_002.jpg?v=1774523998,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004067930319_003.jpg?v=1774523998",in stock,,,27.99 USD,27.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,white,female,,,7,regular,US,1111004067930,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Heels,27.99,27.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:04.035-07:00,9040900566,"Womens Pointed Toe Slingback Stiletto Heels, White, Size 7.5","Sleek and stylish, these pointed toe slingback heels elevate any dressy outfit with a refined silhouette. Crafted from faux leather, they feature a slim stiletto heel that adds height without overpowering your look. The adjustable slingback strap ensures a secure fit, while the metallic outsole adds a subtle edge. Pointed toe design for a sharp, elegant finish Adjustable slingback strap for personalized fit 3 in stiletto heel enhances posture and style Durable metallic outsole adds a modern touch MeasurementsHeel Height: 3 inContent and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1111004067930 WHITE PATENT - 1111004067930319",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwhite-patent-pointed-toe-slingback-stiletto-heels-1111004067930,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004067930319_001_3ef01b00-d1d1-4d99-8fe9-da7fa5d3a48f.jpg?v=1774523998,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004067930319_002.jpg?v=1774523998,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004067930319_003.jpg?v=1774523998",in stock,,,27.99 USD,27.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,white,female,,,7.5,regular,US,1111004067930,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Heels,27.99,27.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:04.049-07:00,9040900574,"Womens Pointed Toe Slingback Stiletto Heels, White, Size 8","Sleek and stylish, these pointed toe slingback heels elevate any dressy outfit with a refined silhouette. Crafted from faux leather, they feature a slim stiletto heel that adds height without overpowering your look. The adjustable slingback strap ensures a secure fit, while the metallic outsole adds a subtle edge. Pointed toe design for a sharp, elegant finish Adjustable slingback strap for personalized fit 3 in stiletto heel enhances posture and style Durable metallic outsole adds a modern touch MeasurementsHeel Height: 3 inContent and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1111004067930 WHITE PATENT - 1111004067930319",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwhite-patent-pointed-toe-slingback-stiletto-heels-1111004067930,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004067930319_001_3ef01b00-d1d1-4d99-8fe9-da7fa5d3a48f.jpg?v=1774523998,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004067930319_002.jpg?v=1774523998,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004067930319_003.jpg?v=1774523998",in stock,,,27.99 USD,27.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,white,female,,,8,regular,US,1111004067930,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Heels,27.99,27.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:04.063-07:00,9040900582,"Womens Pointed Toe Slingback Stiletto Heels, White, Size 8.5","Sleek and stylish, these pointed toe slingback heels elevate any dressy outfit with a refined silhouette. Crafted from faux leather, they feature a slim stiletto heel that adds height without overpowering your look. The adjustable slingback strap ensures a secure fit, while the metallic outsole adds a subtle edge. Pointed toe design for a sharp, elegant finish Adjustable slingback strap for personalized fit 3 in stiletto heel enhances posture and style Durable metallic outsole adds a modern touch MeasurementsHeel Height: 3 inContent and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1111004067930 WHITE PATENT - 1111004067930319",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwhite-patent-pointed-toe-slingback-stiletto-heels-1111004067930,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004067930319_001_3ef01b00-d1d1-4d99-8fe9-da7fa5d3a48f.jpg?v=1774523998,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004067930319_002.jpg?v=1774523998,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004067930319_003.jpg?v=1774523998",in stock,,,27.99 USD,27.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,white,female,,,8.5,regular,US,1111004067930,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Heels,27.99,27.99
